time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
4.07000000,55.28107905,55.01651472,54.88672054,54.98105365,0,0
4.08000000,55.20429559,54.97805477,54.88222834,54.97607293,0,0
4.09000000,55.16567615,54.96186144,54.87126301,54.96903959,0,0
4.10000000,55.20268596,54.99569537,54.85706482,54.98361410,0,0
4.11000000,55.25313498,55.01953035,54.86617481,54.98781339,0,0
4.12000000,55.26757142,54.99765958,54.86335951,54.97325955,0,0
4.13000000,55.19815048,54.99111589,54.92058591,54.95461524,0,0
4.14000000,55.21179553,54.99951586,54.91797274,54.98156490,0,0
4.15000000,55.19046339,55.02454364,54.91073318,55.01488036,0,0
4.16000000,55.21480644,55.01263829,54.89931465,54.99706258,0,0
4.17000000,55.17968311,54.97492257,54.89302215,54.98536224,0,0
4.18000000,55.26120678,54.96947752,54.88076808,54.98667332,0,0
4.19000000,55.20687437,54.98367511,54.86053572,54.98491864,0,0
4.20000000,55.22337354,55.02223584,54.84190795,54.95843566,0,0
4.21000000,55.20309608,55.00334702,54.81021183,54.98761833,0,0
4.22000000,55.21626269,54.98030231,54.89502870,54.97263034,0,0
4.23000000,55.24870992,54.99374514,54.90672123,55.01048010,0,0
4.24000000,55.23621629,55.00142219,54.92262758,54.99308169,0,0
4.25000000,55.20853392,55.02662861,54.87209774,54.98165154,0,0
4.26000000,55.21854153,55.02449622,54.88348328,54.97419732,0,0
4.27000000,55.20602641,54.98063107,54.88845046,54.96142043,0,0
4.28000000,55.22270077,54.98165422,54.91182874,54.96847588,0,0
4.29000000,55.22155224,55.01228887,54.91494444,54.98578593,0,0
4.30000000,55.23987267,55.03567369,54.90564874,55.01116976,0,0
4.31000000,55.27627059,55.02439846,54.87124854,54.99176269,0,0
4.32000000,55.27802264,55.00345592,54.86099691,54.99767236,0,0
4.33000000,55.26423626,55.02087230,54.85335351,54.99175077,0,0
4.34000000,55.20271015,55.02440151,54.90953210,54.98863802,0,0
4.35000000,55.20652908,55.05515726,54.92213853,55.01362361,0,0
4.36000000,55.23974479,55.02153689,54.87797419,54.98034067,0,0
4.37000000,55.24012745,55.01986188,54.89719966,55.00008726,0,0
4.38000000,55.26461485,55.00341195,54.84319179,54.98201389,0,0
4.39000000,55.22942392,54.97377600,54.86809407,54.99088872,0,0
4.40000000,55.21875550,55.04258937,54.92024289,54.99790526,0,0
4.41000000,55.24484590,55.02161962,54.90092846,55.00091621,0,0
4.42000000,55.26823960,55.04945444,54.91194871,55.00138075,0,0
4.43000000,55.27287639,55.03301542,54.87492213,54.98941815,0,0
4.44000000,55.25476782,55.05070905,54.87960592,54.98896176,0,0
4.45000000,55.22477609,55.03331743,54.88260935,54.99894077,0,0
4.46000000,55.25055636,55.03927028,54.87667983,55.00705700,0,0
4.47000000,55.27616411,55.01209542,54.90104432,54.99429573,0,0
4.48000000,55.27217377,55.01387044,54.92345879,54.97767765,0,0
4.49000000,55.21252343,55.01771311,54.91678218,54.98877294,0,0
4.50000000,55.21231492,55.03286958,54.90229688,54.99220023,0,0
4.51000000,55.25797890,55.01514952,54.89558218,54.99891297,0,0
4.52000000,55.28317357,54.99970053,54.89019380,54.99579116,0,0
4.53000000,55.25083888,54.98812426,54.88430047,55.00648884,0,0
4.54000000,55.23850256,55.01861845,54.89014366,55.00319487,0,0
4.55000000,55.23058118,55.05575489,54.93156582,54.98566948,0,0
4.56000000,55.23284491,55.04840246,54.86702158,54.99104358,0,0
4.57000000,55.24607102,55.01184834,54.88043751,54.96092007,0,0
4.58000000,55.27481985,55.01195722,54.88728489,54.98131963,0,0
4.59000000,55.20733201,55.00266812,54.87866171,54.96725003,0,0
4.60000000,55.22529253,54.87879726,54.88569957,54.98752482,0,0
4.61000000,55.21587048,54.95203005,54.85726386,55.01026561,0,0
4.62000000,55.24042385,54.99423174,54.88136934,54.97425635,0,0
4.63000000,55.21161707,55.05593817,54.88770582,54.98316720,0,0
4.64000000,55.24025648,55.02531116,54.92330710,54.97766589,0,0
4.65000000,55.21920619,54.95860724,54.90349616,55.00033333,0,0
4.66000000,55.23048510,54.96534197,54.90496209,55.01996513,0,0
4.67000000,55.25053290,54.99588993,54.92296037,55.03213498,0,0
4.68000000,55.21176264,55.02633834,54.93263257,54.99361890,0,0
4.69000000,55.19103832,55.02175435,54.93613437,54.98319904,0,0
4.70000000,55.18971896,54.98327865,54.92452426,54.96759592,0,0
4.71000000,55.25091808,54.96199434,54.91639075,54.97669421,0,0
4.72000000,55.24607400,54.96552358,54.88583941,55.02293860,0,0
4.73000000,55.20972065,54.98258039,54.90640664,55.03537449,0,0
4.74000000,55.19850155,55.00268946,54.93022644,55.04416102,0,0
4.75000000,55.27555691,55.01954201,54.95431385,55.09249156,0,0
4.76000000,55.27622674,55.05174954,54.92492311,54.97259968,0,0
4.77000000,55.28524020,54.93792665,54.91948950,55.01198905,0,0
4.78000000,55.16239366,54.94825327,54.89190651,54.96809250,0,0
4.79000000,55.20464683,54.98068026,54.91368604,54.99503412,0,0
4.80000000,55.24936172,55.04325688,54.92050164,54.96197894,0,0
4.81000000,55.26519205,55.01073902,54.89173260,54.94415012,0,0
4.82000000,55.20436955,54.98253667,54.89888551,54.95885325,0,0
4.83000000,55.18148510,54.94694293,54.90720916,54.96629043,0,0
4.84000000,55.24194199,55.01576073,54.92248583,54.98109495,0,0
4.85000000,55.26167865,55.01675269,54.91122539,54.97561747,0,0
4.86000000,55.26020378,54.98875229,54.88699948,54.98161623,0,0
4.87000000,55.23368089,54.98007813,54.89629838,54.97271588,0,0
4.88000000,55.22823374,55.02477328,54.88099866,54.95012684,0,0
4.89000000,55.24271446,55.06236238,54.83387418,54.95918619,0,0
4.90000000,55.23862658,55.01314975,54.84187907,54.98687278,0,0
4.91000000,55.23537611,54.96934247,54.89662963,54.98852536,0,0
4.92000000,55.26303785,54.97702111,54.92458460,55.05442783,0,0
4.93000000,55.32115921,55.06653915,54.92515468,55.02781041,0,0
4.94000000,55.31678301,55.11281609,54.85889872,54.98965882,0,0
4.95000000,55.31435802,55.08873973,54.88218787,54.98473098,0,0
4.96000000,55.17404536,55.00945304,54.92444388,54.99723676,0,0
4.97000000,55.25547018,55.02829050,54.96088830,55.02166122,0,0
4.98000000,55.30817164,55.03678317,54.93946160,55.00715508,0,0
4.99000000,55.31718731,55.06310323,54.87007366,54.97119793,0,0
5.00000000,55.22799263,55.00088060,54.82658366,54.96186569,0,0
5.01000000,55.18392545,54.98201173,54.87817502,54.95530854,0,0
5.02000000,55.23913774,55.06138515,54.88940933,54.96190374,0,0
5.03000000,55.30460642,55.03539116,54.89625578,54.94744707,0,0
5.04000000,55.30115401,55.02110104,54.83852686,54.97305536,0,0
5.05000000,55.27642537,55.01222945,54.84542522,54.97504078,0,0
5.06000000,55.25964238,55.03796698,54.86494962,54.98005382,0,0
5.07000000,55.24544410,55.06939433,54.90826810,54.95924402,0,0
5.08000000,55.25021427,55.04095608,54.87969442,54.94200970,0,0
5.09000000,55.23475499,55.00643230,54.90514241,54.96298514,0,0
5.10000000,55.27367392,54.98695234,54.94164293,54.98055243,0,0
5.11000000,55.25770573,55.00432153,54.96613581,55.03817835,0,0
5.12000000,55.24199433,55.04257070,54.91467638,55.02599894,0,0
5.13000000,55.20610799,55.02047849,54.91310818,55.02854829,0,0
5.14000000,55.23228809,55.02067961,54.98002038,55.06015283,0,0
5.15000000,55.26567380,54.96662485,54.97591651,55.03752856,0,0
5.16000000,55.27323238,55.01660957,54.92290847,55.04974351,0,0
5.17000000,55.24082166,55.01267672,54.89028230,55.01503694,0,0
5.18000000,55.24082244,55.04147439,54.92006775,55.01978213,0,0
5.19000000,55.22586842,55.02975821,54.89587195,55.00287010,0,0
5.20000000,55.27503745,54.99934324,54.91547714,54.99822693,0,0
5.21000000,55.28253123,55.01470460,54.91585833,55.00106479,0,0
5.22000000,55.28166524,55.05984838,54.92733503,55.01962745,0,0
5.23000000,55.26635985,55.04542200,54.91042736,54.99366914,0,0
5.24000000,55.24608952,55.05574947,54.89888208,55.01716034,0,0
5.25000000,55.27712887,55.04378998,54.90311662,55.01561510,0,0
5.26000000,55.32097831,55.03470824,54.91392334,55.01543593,0,0
5.27000000,55.31742499,55.06692547,54.95872798,55.00759898,0,0
5.28000000,55.26412682,55.05596182,54.94482246,55.02795077,0,0
5.29000000,55.27142931,55.05540166,54.93227956,55.03261258,0,0
5.30000000,55.27220316,55.05031277,54.94441524,55.02286998,0,0
5.31000000,55.26507811,55.04610447,54.93124454,55.02914552,0,0
5.32000000,55.26531809,55.08002650,54.94237185,55.02219160,0,0
5.33000000,55.29554996,55.04179248,54.92445717,55.03543822,0,0
5.34000000,55.33459224,55.01525438,54.92275652,55.02068254,0,0
5.35000000,55.27889508,54.93352429,54.90545575,54.99448030,0,0
5.36000000,55.31146499,55.07664510,54.89783749,54.99456667,0,0
5.37000000,55.25002161,55.08572161,54.95452434,54.99284516,0,0
5.38000000,55.27624171,55.12593297,54.95851809,54.99643377,0,0
5.39000000,55.24536986,55.02093797,54.95287336,55.02775726,0,0
5.40000000,55.34011510,55.03671083,54.90144347,55.01413897,0,0
5.41000000,55.31508720,55.03448515,54.88590677,55.01952477,0,0
5.42000000,55.29087278,55.04536886,54.90794172,55.00283823,0,0
5.43000000,55.23549754,55.07226489,54.95919820,55.00367806,0,0
5.44000000,55.28441059,55.08555363,54.97688845,55.01185385,0,0
5.45000000,55.30844328,55.07508970,54.93693711,55.01562825,0,0
5.46000000,55.30313461,55.03764557,54.92925082,55.03017455,0,0
5.47000000,55.22466568,54.99411707,54.90291911,55.05591453,0,0
5.48000000,55.19033204,55.01170604,54.93074067,55.06297829,0,0
5.49000000,55.21336658,55.03253699,54.97508882,55.06994742,0,0
5.50000000,55.21938915,55.03500678,54.95396305,55.05024385,0,0
5.51000000,55.22187330,54.96986341,54.91112929,54.96476761,0,0
5.52000000,55.21410411,55.00262185,54.89317188,54.98920090,0,0
5.53000000,55.24033992,55.04328965,54.89245776,55.00829173,0,0
5.54000000,55.24933186,55.05250521,54.88974323,55.02552204,0,0
5.55000000,55.23026190,55.00487362,54.85944295,55.00982412,0,0
5.56000000,55.16859687,55.00682267,54.85677811,54.99192516,0,0
5.57000000,55.24503671,54.95490895,54.88612144,55.00338993,0,0
5.58000000,55.23309572,54.99034673,54.91005837,54.98788123,0,0
5.59000000,55.24482248,54.99776744,54.92103297,54.99559046,0,0
5.60000000,55.15030157,54.98103707,54.96754642,55.06348693,0,0
5.61000000,55.12299997,55.00521967,55.00552237,55.07684351,0,0
5.62000000,55.19985053,54.99374267,55.02100331,55.07556916,0,0
5.63000000,55.23493302,54.98472449,55.03727698,55.10820708,0,0
5.64000000,55.29957493,54.96405774,55.00832286,55.07019608,0,0
5.65000000,55.25895297,54.99228509,55.00140156,55.05592349,0,0
5.66000000,55.30320753,55.04582443,54.98616413,55.03851621,0,0
5.67000000,55.30778118,55.06285188,54.93131344,54.99938990,0,0
5.68000000,55.28891670,55.02651554,54.91892129,54.98597577,0,0
5.69000000,55.26724428,55.01921312,54.92065482,55.01009318,0,0
5.70000000,55.27121703,55.04093003,54.94008902,55.02425147,0,0
5.71000000,55.28614103,55.03298468,54.91894411,55.01715361,0,0
5.72000000,55.28124146,55.03713797,54.88611919,55.01529975,0,0
5.73000000,55.28580034,54.97307727,54.94662058,54.99068541,0,0
5.74000000,55.29085587,55.03285828,54.95614489,55.00290381,0,0
5.75000000,55.27679407,55.03627515,55.03158127,54.99216442,0,0
5.76000000,55.30976542,55.11812980,54.92891187,55.00801187,0,0
5.77000000,55.35614506,55.08397113,54.79430460,55.00730594,0,0
5.78000000,55.26898907,54.99718825,54.82820008,54.99675296,0,0
5.79000000,55.24801866,55.05857763,54.81012742,54.97527804,0,0
5.80000000,55.27066064,55.06408287,54.85901604,54.99689073,0,0
5.81000000,55.30926433,55.04422181,54.85737144,54.96387814,0,0
5.82000000,55.29915738,55.05354816,54.88571445,54.97091808,0,0
5.83000000,55.23751114,55.04379568,54.89460418,54.98524586,0,0
5.84000000,55.22844573,55.06803670,54.92703412,55.00503448,0,0
5.85000000,55.26477277,55.04125621,54.92362460,55.03697479,0,0
5.86000000,55.29826106,55.04574830,54.93091703,55.03552571,0,0
5.87000000,55.31226396,55.05705272,54.92349339,55.03928920,0,0
5.88000000,55.31592199,55.09614127,54.93250111,55.02224144,0,0
5.89000000,55.25331885,55.06034224,54.93994988,55.00251623,0,0
5.90000000,55.25357674,55.04616942,54.97196816,55.00326805,0,0
5.91000000,55.27393122,55.04582754,54.94378525,55.00414337,0,0
5.92000000,55.32801363,55.05396293,54.99613015,55.00946918,0,0
5.93000000,55.28650258,55.08784381,55.01742402,55.03619594,0,0
5.94000000,55.23205454,55.04862115,54.96163484,55.02019631,0,0
5.95000000,55.23648158,55.02641783,54.91958121,54.98827391,0,0
5.96000000,55.29810463,55.04653670,54.94777079,55.04623818,0,0
5.97000000,55.32028056,55.05000144,54.97661353,54.97481901,0,0
5.98000000,55.26946512,54.98422183,54.94564375,55.01685237,0,0
5.99000000,55.25066375,55.06427621,54.91994609,55.02927383,0,0
6.00000000,55.26423902,55.12764970,54.91763869,55.02757613,0,0
6.01000000,55.31004075,55.16799745,54.87740902,55.01429614,0,0
6.02000000,55.28248269,55.02414170,54.89072689,55.01011528,0,0
6.03000000,55.29565858,54.88841051,54.94453133,55.05583499,0,0
6.04000000,55.29933030,54.97299260,54.95564448,55.06475147,0,0
6.05000000,55.30643761,55.08521393,54.97246132,55.08720948,0,0
6.06000000,55.25925163,55.14446883,54.92942668,55.04542613,0,0
6.07000000,55.28311499,55.09200582,54.96199372,55.04252717,0,0
6.08000000,55.34746196,55.04103077,54.99368077,55.06102138,0,0
6.09000000,55.33757137,55.03230704,55.02614111,55.07900604,0,0
6.10000000,55.30041145,55.08272062,54.99277385,55.07767537,0,0
6.11000000,55.18220728,55.11766047,54.96329303,55.08579504,0,0
6.12000000,55.20945010,55.08694464,54.99122564,55.01540011,0,0
6.13000000,55.25942123,55.04948044,54.97650914,55.04145015,0,0
6.14000000,55.35342777,55.02822967,54.96715753,54.96855463,0,0
6.15000000,55.32501303,55.05045501,54.91507055,55.02141333,0,0
6.16000000,55.31631078,55.05253955,54.91580564,55.05845892,0,0
6.17000000,55.28655454,55.08201694,54.90550059,55.09075670,0,0
6.18000000,55.30864007,55.10174703,54.92920438,55.14131975,0,0
6.19000000,55.31488644,55.09417957,54.91326675,55.01373887,0,0
6.20000000,55.29034787,55.01613550,54.96057863,55.02104758,0,0
6.21000000,55.29360793,55.02638737,54.93492793,55.04076472,0,0
6.22000000,55.29734974,55.05046363,54.92166531,55.04392570,0,0
6.23000000,55.28513672,55.10124516,54.94824601,55.00486868,0,0
6.24000000,55.27003295,55.07406975,55.01188329,55.02453848,0,0
6.25000000,55.25681065,55.06510465,55.04091820,55.02346104,0,0
6.26000000,55.29940743,55.07306700,55.03813895,55.06653609,0,0
6.27000000,55.31666972,55.07264156,55.01790572,55.08398102,0,0
6.28000000,55.34393941,55.09401576,54.94694104,55.07081530,0,0
6.29000000,55.29242627,55.07516926,54.91544969,55.06658817,0,0
6.30000000,55.26893232,55.04166343,54.92694696,55.06622495,0,0
6.31000000,55.29811722,55.08161361,54.96140902,55.05937118,0,0
6.32000000,55.29024888,55.09836043,54.94721797,55.07698185,0,0
6.33000000,55.26580246,55.08483576,54.93852913,55.06515367,0,0
6.34000000,55.28789577,55.05971291,54.93311208,55.06915249,0,0
6.35000000,55.28176279,55.03698965,54.94335067,55.13300567,0,0
6.36000000,55.33178191,55.08302582,54.97850162,55.07078876,0,0
6.37000000,55.30624076,55.05758240,54.95428915,55.02873250,0,0
6.38000000,55.26545186,55.10620613,54.97758257,55.01947234,0,0
6.39000000,55.29653057,55.04687598,54.91933927,55.03451830,0,0
6.40000000,55.29552683,55.09600822,54.93469591,55.02052216,0,0
6.41000000,55.28405860,55.09956943,54.93249803,55.00108307,0,0
6.42000000,55.27987349,55.08654413,54.92506744,55.02916872,0,0
6.43000000,55.27303004,55.05220730,54.92648624,55.02389062,0,0
6.44000000,55.29803218,55.02541641,54.95172050,55.03524827,0,0
6.45000000,55.26244965,55.05596896,54.96268886,55.05532851,0,0
6.46000000,55.26462908,55.07161759,54.94750948,55.05445656,0,0
6.47000000,55.25932231,55.07709169,54.95588093,55.04718309,0,0
6.48000000,55.26908979,55.03206711,54.93581848,55.06197486,0,0
6.49000000,55.31193819,55.04141539,54.93348213,55.05630049,0,0
6.50000000,55.32906513,55.04970584,54.95046331,55.08791532,0,0
6.51000000,55.26792813,55.05511547,54.93947804,55.05462693,0,0
6.52000000,55.26184358,55.10674802,54.98597762,55.08199156,0,0
6.53000000,55.26387179,55.07832868,54.97276321,55.04989464,0,0
6.54000000,55.30534055,55.08752803,54.94867670,55.04966903,0,0
6.55000000,55.33423170,55.02906605,54.94208168,55.01516898,0,0
6.56000000,55.29179723,55.07085408,54.91576621,55.04516642,0,0
6.57000000,55.28873930,55.08699619,54.93791299,55.07005110,0,0
6.58000000,55.24504429,55.11409632,54.94668778,55.05815168,0,0
6.59000000,55.33613035,55.06913156,54.95650506,55.05288907,0,0
6.60000000,55.34596084,55.03676507,54.96030296,55.04828403,0,0
6.61000000,55.32814741,55.04553556,54.93956464,55.02944922,0,0
6.62000000,55.27529504,55.11220651,54.93487341,55.05664487,0,0
6.63000000,55.26563215,55.12562627,54.95687748,55.07843530,0,0
6.64000000,55.25535828,55.07258089,54.93353491,55.05436048,0,0
6.65000000,55.27844086,55.00333848,54.93693335,55.02814618,0,0
6.66000000,55.29578675,55.02284424,54.93951257,55.03388317,0,0
6.67000000,55.31810358,55.07739925,54.93206037,55.02394832,0,0
6.68000000,55.25290496,55.11490464,54.90440582,55.03209352,0,0
6.69000000,55.26818151,55.08733805,54.90995336,55.01347697,0,0
6.70000000,55.34460568,55.03857705,54.88870044,55.00578907,0,0
6.71000000,55.23926714,55.00461074,54.94081915,55.02635509,0,0
6.72000000,55.20010741,55.04178337,54.92310376,55.00542981,0,0
6.73000000,55.14623056,55.02871438,54.91271745,55.04526062,0,0
6.74000000,55.34228805,55.09466473,54.86415524,55.04297417,0,0
6.75000000,55.29704680,55.02753328,54.90260586,54.97747156,0,0
6.76000000,55.31132857,55.03637610,54.93704762,55.00188927,0,0
6.77000000,55.20232372,55.04372457,54.96935588,55.03677255,0,0
6.78000000,55.23754853,55.06846539,54.98664506,55.06184969,0,0
6.79000000,55.27150412,55.04759237,55.02671607,55.11392755,0,0
6.80000000,55.32417913,55.03772344,54.95917199,55.06262565,0,0
6.81000000,55.34786213,55.02607188,54.93823099,55.04683414,0,0
6.82000000,55.27247414,55.08081317,54.93237574,55.03158976,0,0
6.83000000,55.23948764,55.13926366,54.97706091,55.04155375,0,0
6.84000000,55.25645017,55.10232517,54.99229131,55.07213647,0,0
6.85000000,55.31007064,55.04595101,54.99836900,55.07642185,0,0
6.86000000,55.31400979,55.02778406,55.04356247,55.10352826,0,0
6.87000000,55.35143599,55.11479836,54.96648404,55.09835629,0,0
6.88000000,55.32493817,55.12100763,54.87015321,55.05612154,0,0
6.89000000,55.24064370,55.08586821,54.84664118,55.03537157,0,0
6.90000000,55.26213983,55.02312439,54.92796338,55.01643703,0,0
6.91000000,55.28540571,55.03780392,54.94360587,55.02316260,0,0
6.92000000,55.36059157,55.09791357,54.91980599,55.05682531,0,0
6.93000000,55.33584371,55.11187679,54.89561481,55.04074024,0,0
6.94000000,55.28187423,55.06438488,54.89410021,55.03640604,0,0
6.95000000,55.25917731,55.01483045,54.87462763,55.00733504,0,0
6.96000000,55.25411421,55.06141240,54.92395759,55.00869703,0,0
6.97000000,55.28041554,55.07192075,54.99229427,55.00807623,0,0
6.98000000,55.30567147,55.09349188,54.97774068,54.98622440,0,0
6.99000000,55.26724272,55.05580835,54.89639380,55.02537468,0,0
7.00000000,55.28331679,55.02241707,54.93191828,55.02664402,0,0
7.01000000,55.34143234,55.06427257,54.93568698,55.03830163,0,0
7.02000000,55.33250225,55.09078290,54.97615377,55.02926287,0,0
7.03000000,55.26854230,55.08693329,54.99082195,55.05598862,0,0
7.04000000,55.26622614,55.07362454,55.07407558,55.09322469,0,0
7.05000000,55.27934455,55.04013433,54.99634541,55.07362877,0,0
7.06000000,55.29001507,55.05382039,54.90771722,55.07458054,0,0
7.07000000,55.28046498,55.07032508,54.88713513,55.04685259,0,0
7.08000000,55.26299822,55.08045281,54.92729370,55.05662517,0,0
7.09000000,55.28766926,55.06594257,54.96530278,55.03972179,0,0
7.10000000,55.34168889,55.07046047,54.95395939,55.03562181,0,0
7.11000000,55.36476399,55.05980629,54.93763077,55.02353921,0,0
7.12000000,55.34892402,55.06724962,54.90878660,55.03808221,0,0
