time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
4.07000000,60.94180597,60.62471459,60.48034028,60.57765434,0,0
4.08000000,60.92981906,60.61046929,60.44436832,60.61102910,0,0
4.09000000,60.86621227,60.61185652,60.45882018,60.59059238,0,0
4.10000000,60.86117648,60.66628277,60.51081469,60.61052971,0,0
4.11000000,60.81118005,60.67001651,60.49006641,60.61259153,0,0
4.12000000,60.83398811,60.65638532,60.50009447,60.57334368,0,0
4.13000000,60.79445338,60.58187521,60.53661301,60.60160740,0,0
4.14000000,60.84655469,60.57484150,60.55375891,60.62284156,0,0
4.15000000,60.87947222,60.60618390,60.51651449,60.61017120,0,0
4.16000000,60.86305106,60.60952204,60.50520172,60.63817623,0,0
4.17000000,60.87804833,60.59535553,60.53019070,60.60292318,0,0
4.18000000,60.89963669,60.61049498,60.50729421,60.58532450,0,0
4.19000000,60.88204402,60.64766756,60.48994174,60.59599631,0,0
4.20000000,60.85388409,60.66434540,60.45153042,60.60972295,0,0
4.21000000,60.81731199,60.64344236,60.40854328,60.62003015,0,0
4.22000000,60.85918761,60.60288971,60.40468394,60.59972576,0,0
4.23000000,60.85649049,60.60031248,60.42319566,60.59638481,0,0
4.24000000,60.83305936,60.59145376,60.47793136,60.57918875,0,0
4.25000000,60.80070151,60.60421030,60.53851430,60.57861241,0,0
4.26000000,60.80532663,60.60343318,60.56188607,60.58686503,0,0
4.27000000,60.87501274,60.60661545,60.57506999,60.60100714,0,0
4.28000000,60.92498783,60.60930388,60.58514404,60.63695608,0,0
4.29000000,60.92763191,60.61674096,60.55745220,60.63378148,0,0
4.30000000,60.86544957,60.61058666,60.52563092,60.66373807,0,0
4.31000000,60.81160124,60.65946246,60.51197240,60.67269830,0,0
4.32000000,60.87881505,60.69367593,60.53641332,60.66243735,0,0
4.33000000,60.92743102,60.67103488,60.49784463,60.66022774,0,0
4.34000000,60.94974606,60.65337959,60.46569415,60.62461725,0,0
4.35000000,60.88896523,60.57804997,60.47841271,60.58580468,0,0
4.36000000,60.85078211,60.61280631,60.47278360,60.57376295,0,0
4.37000000,60.86569313,60.65637474,60.49517011,60.60586232,0,0
4.38000000,60.88132277,60.64401828,60.52015215,60.60358037,0,0
4.39000000,60.90244046,60.67454997,60.47598995,60.60878189,0,0
4.40000000,60.91332345,60.73900523,60.51708096,60.59587319,0,0
4.41000000,60.94417455,60.57020192,60.50108257,60.62318755,0,0
4.42000000,60.89894389,60.60403195,60.45195512,60.59562159,0,0
4.43000000,60.92993548,60.62965396,60.44738186,60.59610907,0,0
4.44000000,60.88607517,60.68612327,60.47715407,60.59382045,0,0
4.45000000,60.87035200,60.69722540,60.50975149,60.56691450,0,0
4.46000000,60.84106670,60.63615500,60.49817942,60.54517485,0,0
4.47000000,60.86349237,60.57231895,60.49887689,60.57294404,0,0
4.48000000,60.91454513,60.57045476,60.47737788,60.56689301,0,0
4.49000000,60.92186568,60.63297957,60.47410615,60.57988311,0,0
4.50000000,60.85251818,60.67450483,60.52169738,60.61340623,0,0
4.51000000,60.82992053,60.67168795,60.54646241,60.60870722,0,0
4.52000000,60.85226198,60.63507847,60.53537180,60.62183760,0,0
4.53000000,60.90081777,60.61007748,60.52836478,60.62660571,0,0
4.54000000,60.95284626,60.60662917,60.49304174,60.62070684,0,0
4.55000000,60.89793028,60.63353059,60.45905781,60.63870877,0,0
4.56000000,60.87358926,60.64046022,60.46266868,60.63321897,0,0
4.57000000,60.84769415,60.61976039,60.48942304,60.64607001,0,0
4.58000000,60.87112990,60.64586465,60.50442289,60.67346362,0,0
4.59000000,60.89287231,60.62547879,60.54122374,60.60823637,0,0
4.60000000,60.87524277,60.57752309,60.48697928,60.61794326,0,0
4.61000000,60.89105640,60.60940123,60.53509049,60.64205439,0,0
4.62000000,60.90034546,60.61267785,60.52266496,60.66615261,0,0
4.63000000,60.93639906,60.65844589,60.51371005,60.62479359,0,0
4.64000000,60.82541206,60.63725403,60.50291004,60.64397382,0,0
4.65000000,60.80983914,60.62728455,60.54428932,60.61705539,0,0
4.66000000,60.82730924,60.67464025,60.62706703,60.62406946,0,0
4.67000000,60.91051641,60.58596992,60.62218099,60.64624010,0,0
4.68000000,60.88707947,60.59995239,60.52229140,60.59878902,0,0
4.69000000,60.87922465,60.57095403,60.50804296,60.61689321,0,0
4.70000000,60.86427597,60.61557878,60.48276512,60.62971913,0,0
4.71000000,60.90314500,60.67582556,60.51472292,60.65643687,0,0
4.72000000,60.92071503,60.68107481,60.52565188,60.63961097,0,0
4.73000000,60.91694824,60.64291682,60.52839901,60.63883133,0,0
4.74000000,60.91020947,60.60257891,60.51856402,60.63835065,0,0
4.75000000,60.90652981,60.64572658,60.51176134,60.62463777,0,0
4.76000000,60.90052043,60.68469396,60.52771265,60.65803601,0,0
4.77000000,60.89543318,60.66744503,60.53191675,60.64166593,0,0
4.78000000,60.89865502,60.64052647,60.56631270,60.61622684,0,0
4.79000000,60.93920366,60.64007953,60.58914937,60.60672304,0,0
4.80000000,60.95392447,60.64619835,60.59943886,60.62283670,0,0
4.81000000,60.90687221,60.68424261,60.58048735,60.64062540,0,0
4.82000000,60.90648618,60.69455531,60.53435702,60.63879879,0,0
4.83000000,60.90481855,60.66695970,60.53359612,60.67199528,0,0
4.84000000,60.95310042,60.65169221,60.55266812,60.68951152,0,0
4.85000000,60.98630237,60.65182182,60.51742929,60.62095812,0,0
4.86000000,60.99192675,60.70621070,60.49005889,60.60981530,0,0
4.87000000,60.95511222,60.69490108,60.47628290,60.60984690,0,0
4.88000000,60.97181747,60.72447337,60.50943294,60.60097488,0,0
4.89000000,60.93613936,60.74371261,60.54521859,60.63580533,0,0
4.90000000,60.95854852,60.68050734,60.57548182,60.66779616,0,0
4.91000000,60.91725332,60.68427727,60.55167907,60.63398815,0,0
4.92000000,60.94644098,60.66262873,60.53926444,60.64169936,0,0
4.93000000,60.98610430,60.75365012,60.53853149,60.66875144,0,0
4.94000000,60.96539113,60.69415713,60.55592075,60.63992995,0,0
4.95000000,60.90040389,60.67310304,60.58044341,60.66739016,0,0
4.96000000,60.91643276,60.66624984,60.58281799,60.63841413,0,0
4.97000000,60.96208183,60.68293572,60.58935242,60.67197788,0,0
4.98000000,60.97423121,60.71121437,60.53119793,60.65301654,0,0
4.99000000,60.94808693,60.70903268,60.51884641,60.67631203,0,0
5.00000000,60.88601369,60.69425824,60.52086651,60.63866403,0,0
5.01000000,60.89723297,60.68183370,60.54404641,60.65432613,0,0
5.02000000,60.94980868,60.68225067,60.53446413,60.62767258,0,0
5.03000000,60.96348646,60.68058667,60.54681854,60.62799797,0,0
5.04000000,60.87216946,60.62672949,60.53070301,60.65118910,0,0
5.05000000,60.85168313,60.65426999,60.55970590,60.65024882,0,0
5.06000000,60.87596629,60.67998334,60.57915378,60.67155472,0,0
5.07000000,60.92526831,60.67344036,60.57891638,60.65173908,0,0
5.08000000,60.94217202,60.66925104,60.54964259,60.63822502,0,0
5.09000000,60.92359721,60.65882379,60.54086640,60.66227262,0,0
5.10000000,60.92148565,60.68167471,60.58796017,60.68304440,0,0
5.11000000,60.85478076,60.71473216,60.59666771,60.70492026,0,0
5.12000000,60.83646839,60.68048079,60.57711774,60.70358181,0,0
5.13000000,60.83947526,60.64800478,60.54595214,60.68883403,0,0
5.14000000,60.90699734,60.62137039,60.53171254,60.69946744,0,0
5.15000000,60.95476150,60.66251853,60.52710975,60.68962847,0,0
5.16000000,60.93569340,60.73013376,60.55499053,60.69186753,0,0
5.17000000,60.90417250,60.66216003,60.51380020,60.67245212,0,0
5.18000000,60.81877500,60.65063313,60.56807976,60.71793972,0,0
5.19000000,60.88758359,60.67290310,60.53040405,60.67296985,0,0
5.20000000,60.92999571,60.70547817,60.56872073,60.67847205,0,0
5.21000000,60.96398829,60.65886487,60.56581369,60.71873953,0,0
5.22000000,60.95692777,60.67269311,60.49139444,60.65751139,0,0
5.23000000,60.82388544,60.63179334,60.55796001,60.66248863,0,0
5.24000000,60.89338996,60.69617179,60.58245615,60.67660035,0,0
5.25000000,60.87588598,60.68540272,60.54301699,60.63010283,0,0
5.26000000,60.92460394,60.66744270,60.59061719,60.63383437,0,0
5.27000000,60.90495936,60.61876947,60.64628372,60.65406572,0,0
5.28000000,60.93892246,60.67522755,60.62376019,60.67283618,0,0
5.29000000,60.95220614,60.68295041,60.57935502,60.66308345,0,0
5.30000000,60.98541599,60.67358711,60.53680392,60.65671200,0,0
5.31000000,60.93385832,60.70843892,60.55371711,60.66820687,0,0
5.32000000,60.94524212,60.69884109,60.57138365,60.65209630,0,0
5.33000000,60.96263845,60.73106567,60.57186399,60.65409423,0,0
5.34000000,60.97084393,60.75483381,60.56993487,60.66860703,0,0
5.35000000,60.98029934,60.69819647,60.53474605,60.65293391,0,0
5.36000000,60.96779871,60.66041076,60.48965922,60.64740362,0,0
5.37000000,60.97487596,60.68416324,60.49278822,60.67502144,0,0
5.38000000,61.00534888,60.71104735,60.55624823,60.69041016,0,0
5.39000000,60.96831566,60.75950004,60.59455681,60.67510219,0,0
5.40000000,60.94393678,60.70925177,60.57257598,60.65330652,0,0
5.41000000,60.97594121,60.67823429,60.52843069,60.66635414,0,0
5.42000000,61.01324998,60.69444422,60.54586229,60.70461847,0,0
5.43000000,61.00859387,60.73677346,60.53230491,60.68644578,0,0
5.44000000,60.97998545,60.77430695,60.56462226,60.71304228,0,0
5.45000000,60.93548604,60.74810221,60.58996506,60.70748295,0,0
5.46000000,60.97750458,60.67423402,60.61854594,60.66910537,0,0
5.47000000,60.99754053,60.72455369,60.59789880,60.64786396,0,0
5.48000000,60.98031857,60.70889580,60.58113115,60.59124385,0,0
5.49000000,60.96212851,60.76899004,60.54826655,60.69014451,0,0
5.50000000,60.96217598,60.70084043,60.54547337,60.65730675,0,0
5.51000000,60.98742397,60.70804463,60.56331480,60.66742104,0,0
5.52000000,61.01976954,60.65333122,60.57847012,60.70102656,0,0
5.53000000,60.99945397,60.68660087,60.57981635,60.66934100,0,0
5.54000000,60.94102209,60.69118456,60.58188754,60.68209164,0,0
5.55000000,60.94983110,60.72409115,60.58981669,60.66976549,0,0
5.56000000,60.94887090,60.70314777,60.61494451,60.68033221,0,0
5.57000000,60.97359942,60.71804750,60.61543103,60.70761997,0,0
5.58000000,60.95071623,60.69758551,60.58582026,60.67080399,0,0
5.59000000,60.94920336,60.69295072,60.59364482,60.65924561,0,0
5.60000000,60.95480854,60.68243860,60.61608186,60.67269714,0,0
5.61000000,60.98352369,60.68684924,60.59792727,60.66898053,0,0
5.62000000,60.96823018,60.68866861,60.61349043,60.67227847,0,0
5.63000000,60.97003882,60.69939662,60.62214855,60.67478834,0,0
5.64000000,60.98341166,60.71336935,60.60162277,60.69615166,0,0
5.65000000,60.99073835,60.70841421,60.58981369,60.72761614,0,0
5.66000000,60.96630960,60.70727352,60.61513903,60.73018271,0,0
5.67000000,60.97129208,60.72621218,60.63572663,60.72698249,0,0
5.68000000,60.93256697,60.73008037,60.64771823,60.73469108,0,0
5.69000000,60.94702584,60.72905970,60.63769133,60.72095725,0,0
5.70000000,60.94761047,60.72655263,60.63567050,60.67941423,0,0
5.71000000,60.99563714,60.73120720,60.63308061,60.69846283,0,0
5.72000000,60.92275466,60.67921348,60.57720824,60.67463415,0,0
5.73000000,60.99732816,60.70144753,60.60379252,60.66969370,0,0
5.74000000,60.94751167,60.70461525,60.62428515,60.67526352,0,0
5.75000000,61.02227876,60.74286188,60.60099696,60.69313888,0,0
5.76000000,60.95031274,60.69970189,60.56656394,60.69586103,0,0
5.77000000,60.99341206,60.72999196,60.57640391,60.71866384,0,0
5.78000000,60.96780008,60.70534267,60.60375408,60.69403085,0,0
5.79000000,60.93987867,60.70498399,60.60890224,60.69480792,0,0
5.80000000,60.93380863,60.70394098,60.60232250,60.67405940,0,0
5.81000000,60.91807468,60.72794933,60.59651513,60.67502751,0,0
5.82000000,60.98476854,60.72615484,60.59092661,60.66361883,0,0
5.83000000,60.98917627,60.73647854,60.58169511,60.68510225,0,0
5.84000000,60.97689404,60.74095333,60.61127471,60.67184469,0,0
5.85000000,60.95171697,60.71519602,60.62471311,60.68506348,0,0
5.86000000,60.99106726,60.69996775,60.60605180,60.70231207,0,0
5.87000000,60.98449296,60.68539638,60.59786559,60.69586460,0,0
5.88000000,60.97072221,60.73009458,60.58697301,60.70169079,0,0
5.89000000,60.96090250,60.75699908,60.54961582,60.70749735,0,0
5.90000000,60.95312541,60.70986954,60.58393053,60.71340435,0,0
5.91000000,60.98864157,60.69995584,60.62062752,60.71349884,0,0
5.92000000,60.99278644,60.70446154,60.60934428,60.72035074,0,0
5.93000000,61.00085657,60.73745338,60.61894126,60.74947198,0,0
5.94000000,60.97968998,60.77043538,60.64899433,60.73704538,0,0
5.95000000,60.93501825,60.73993181,60.67359831,60.72910056,0,0
5.96000000,60.95020108,60.69536051,60.68131689,60.72713464,0,0
5.97000000,60.99607078,60.71119604,60.63056776,60.71179804,0,0
5.98000000,60.99941947,60.78089800,60.62612661,60.69415131,0,0
5.99000000,60.96909811,60.63622877,60.59364523,60.70515954,0,0
6.00000000,60.96679450,60.68097319,60.58902208,60.70262981,0,0
6.01000000,60.99482005,60.67124198,60.63178597,60.71836514,0,0
6.02000000,61.00881078,60.77476018,60.60976882,60.71661020,0,0
6.03000000,60.95573852,60.78500019,60.59551117,60.68237748,0,0
6.04000000,60.92743795,60.77123471,60.58089017,60.67582260,0,0
6.05000000,60.94747831,60.71101272,60.57294859,60.67473975,0,0
6.06000000,61.02186024,60.67166534,60.53374225,60.66658587,0,0
6.07000000,61.02565407,60.69716237,60.58560532,60.67528555,0,0
6.08000000,61.02837335,60.72703164,60.56814433,60.64985548,0,0
6.09000000,60.94613298,60.68491615,60.58933577,60.62281214,0,0
6.10000000,60.93520413,60.68530484,60.60001915,60.66618465,0,0
6.11000000,60.94384126,60.70792825,60.61469428,60.67485143,0,0
6.12000000,60.94824922,60.69567540,60.62783044,60.70655554,0,0
6.13000000,60.96687275,60.69108242,60.61886613,60.73522516,0,0
6.14000000,60.94667692,60.69507357,60.61704828,60.72925032,0,0
6.15000000,60.94392376,60.70754925,60.59744557,60.77447069,0,0
6.16000000,60.95484760,60.72636914,60.60073351,60.74004999,0,0
6.17000000,60.97213207,60.71817062,60.58554946,60.65464568,0,0
6.18000000,60.97486293,60.68109523,60.60040206,60.66694479,0,0
6.19000000,60.99020412,60.68067906,60.64202767,60.68185033,0,0
6.20000000,61.04033370,60.70004897,60.62398014,60.67880463,0,0
6.21000000,61.05402607,60.71854200,60.59630648,60.67849444,0,0
6.22000000,61.01800907,60.74819660,60.57653482,60.70457728,0,0
6.23000000,60.97678257,60.70819279,60.58984414,60.70799032,0,0
6.24000000,61.00009800,60.71447584,60.65310273,60.70724427,0,0
6.25000000,61.01987024,60.70347962,60.67780880,60.71332216,0,0
6.26000000,61.01233952,60.70398164,60.68548027,60.68321922,0,0
6.27000000,61.02629584,60.71495635,60.61798451,60.66033903,0,0
6.28000000,60.99518990,60.70810757,60.63639580,60.67238475,0,0
6.29000000,61.04149711,60.69580066,60.64750179,60.65426700,0,0
6.30000000,61.03605925,60.72022546,60.66053360,60.65182834,0,0
6.31000000,61.00925303,60.63117778,60.67377612,60.65754090,0,0
6.32000000,60.98289373,60.67042660,60.62378969,60.68012886,0,0
6.33000000,61.01580786,60.63874728,60.60906770,60.64238648,0,0
6.34000000,61.00064463,60.64356299,60.57741847,60.71116464,0,0
6.35000000,60.97990306,60.60495089,60.59685626,60.68407233,0,0
6.36000000,60.91572050,60.52462846,60.54126215,60.63437727,0,0
6.37000000,60.93667583,60.50900240,60.60157920,60.62310090,0,0
6.38000000,60.97563064,60.50540016,60.60929087,60.61221997,0,0
6.39000000,60.97233668,60.55282669,60.58842711,60.58890771,0,0
6.40000000,60.91856233,60.52100315,60.59475050,60.59448264,0,0
6.41000000,60.93066568,60.49341979,60.59245474,60.54173304,0,0
6.42000000,60.89692881,60.45672054,60.59220654,60.54163664,0,0
6.43000000,60.83462053,60.43999106,60.58138459,60.53419409,0,0
6.44000000,60.82502813,60.41731774,60.58095506,60.52498081,0,0
6.45000000,60.81121502,60.41394612,60.56053910,60.50376732,0,0
6.46000000,60.78893325,60.40861888,60.53576927,60.46332845,0,0
6.47000000,60.81479930,60.34996567,60.53054289,60.46288418,0,0
6.48000000,60.72562448,60.25695575,60.45800908,60.46283270,0,0
6.49000000,60.62009321,60.14496420,60.40341334,60.43718811,0,0
6.50000000,60.46639477,60.05842281,60.43124425,60.42346175,0,0
6.51000000,60.44028306,60.06240825,60.43517429,60.34061165,0,0
6.52000000,60.51322223,60.02829433,60.38190384,60.29231598,0,0
6.53000000,60.59427935,59.98855625,60.31643930,60.25700789,0,0
6.54000000,60.52943837,59.94727714,60.24874816,60.21632814,0,0
6.55000000,60.53272720,59.98166843,60.22504319,60.20617089,0,0
6.56000000,60.41585707,60.02306487,60.20705908,60.12436760,0,0
6.57000000,60.35696851,59.98312104,60.19923047,60.06573819,0,0
6.58000000,60.32403715,59.86351417,60.09530894,59.96994453,0,0
6.59000000,60.36845911,59.78847947,60.17525724,59.95153131,0,0
6.60000000,60.37833053,59.75108602,59.95958376,59.93931965,0,0
6.61000000,60.34257388,59.74960698,59.91020156,59.90788465,0,0
6.62000000,60.13636344,59.68918069,59.89755780,59.81361691,0,0
6.63000000,60.09957655,59.64953361,59.92082488,59.72046735,0,0
6.64000000,60.09570901,59.60023030,59.87427534,59.69368433,0,0
6.65000000,60.09550670,59.52072223,59.84184904,59.68261252,0,0
6.66000000,60.02841294,59.49233729,59.73792409,59.66707861,0,0
6.67000000,59.96448894,59.43204429,59.64470908,59.60382955,0,0
6.68000000,59.80756192,59.41765517,59.61874713,59.52380593,0,0
6.69000000,59.78865535,59.33524504,59.59264531,59.43639679,0,0
6.70000000,59.79326319,59.25571862,59.54941018,59.40242512,0,0
6.71000000,59.75284577,59.17757512,59.46480786,59.40848887,0,0
6.72000000,59.72259829,59.14485965,59.39498757,59.38006095,0,0
6.73000000,59.59116677,59.13262598,59.37288735,59.28894158,0,0
6.74000000,59.54205463,59.08405192,59.34609717,59.18146100,0,0
6.75000000,59.52691908,59.02034537,59.29427569,59.11298758,0,0
6.76000000,59.49779033,58.93277538,59.24128687,59.11449970,0,0
6.77000000,59.43783787,58.88232729,59.22429856,59.13883477,0,0
6.78000000,59.33632632,58.90840668,59.21433021,59.13219395,0,0
6.79000000,59.27527947,58.93705915,59.16646470,59.02255747,0,0
6.80000000,59.21547257,58.91583103,59.06101016,58.86318014,0,0
6.81000000,59.30343595,58.78853770,58.97853989,58.82343627,0,0
6.82000000,59.28089102,58.68079513,58.88789038,58.85534950,0,0
6.83000000,59.26571065,58.67138356,58.86932276,58.87073260,0,0
6.84000000,59.15811033,58.66302020,58.86783041,58.85168909,0,0
6.85000000,59.05645948,58.64335762,58.86449386,58.74945197,0,0
6.86000000,59.05094958,58.56289729,58.84741900,58.60710084,0,0
6.87000000,59.07122257,58.52444045,58.75009292,58.53948072,0,0
6.88000000,59.06446810,58.43315741,58.70255150,58.61060442,0,0
6.89000000,58.89406454,58.40848354,58.62410913,58.59034836,0,0
6.90000000,58.85727999,58.39195954,58.61193820,58.53380165,0,0
6.91000000,58.68943665,58.39395714,58.54960739,58.39007767,0,0
6.92000000,58.79252561,58.36306175,58.48666096,58.26680189,0,0
6.93000000,58.77773837,58.24885487,58.40818727,58.24874370,0,0
6.94000000,58.71941130,58.11206242,58.26218286,58.25588520,0,0
6.95000000,58.65547367,58.12013888,58.23073741,58.25648233,0,0
6.96000000,58.55685892,58.13752247,58.24510146,58.18090867,0,0
6.97000000,58.53570586,58.11343470,58.21802912,58.07920579,0,0
6.98000000,58.55512169,58.06675551,58.13064543,57.98268985,0,0
6.99000000,58.53001051,57.92048382,58.04387222,57.96786431,0,0
7.00000000,58.43148155,57.78545855,58.00464019,57.99551141,0,0
7.01000000,58.33311944,57.76469021,58.02556833,57.99446396,0,0
7.02000000,58.21846842,57.83061062,58.00526796,57.92472133,0,0
7.03000000,58.14755826,57.85751158,57.98989203,57.79225660,0,0
7.04000000,58.18073369,57.76284200,57.93089975,57.68853653,0,0
7.05000000,58.18291909,57.61623390,57.81212361,57.67420789,0,0
7.06000000,58.12946374,57.54783050,57.73854068,57.72819359,0,0
7.07000000,58.05055463,57.53175500,57.69553237,57.73451654,0,0
7.08000000,57.93107547,57.61500221,57.74816245,57.65480342,0,0
7.09000000,57.91782524,57.50290685,57.71607754,57.51249693,0,0
7.10000000,57.98897125,57.43968776,57.66657826,57.42435569,0,0
7.11000000,58.04290548,57.29304758,57.59464637,57.49950268,0,0
7.12000000,57.93640562,57.31469589,57.53941253,57.54246428,0,0
