time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
4.07000000,38.35074594,38.20534670,38.19927273,38.28134372,0,0
4.08000000,38.35688672,38.17332943,38.19581954,38.27382987,0,0
4.09000000,38.29163386,38.11412606,38.21661224,38.27323251,0,0
4.10000000,38.33171703,38.18708540,38.20323606,38.26977419,0,0
4.11000000,38.37431583,38.36642367,38.17953158,38.29562091,0,0
4.12000000,38.39291169,38.30993937,38.20057892,38.23719403,0,0
4.13000000,38.31946347,38.22729086,38.20448454,38.25305552,0,0
4.14000000,38.37044955,38.13598505,38.29841442,38.22837361,0,0
4.15000000,38.41958597,38.24598970,38.22244095,38.23953719,0,0
4.16000000,38.40638715,38.31311459,38.17407696,38.27572423,0,0
4.17000000,38.32293594,38.25662020,38.14632420,38.24650754,0,0
4.18000000,38.32001978,38.24147488,38.13292684,38.25662426,0,0
4.19000000,38.35675771,38.24764230,38.16537677,38.24378772,0,0
4.20000000,38.39394978,38.29622219,38.15607026,38.25659058,0,0
4.21000000,38.31208294,38.23012333,38.13780624,38.29057826,0,0
4.22000000,38.32583715,38.14660449,38.17842281,38.27027982,0,0
4.23000000,38.35615659,38.18585335,38.21078290,38.26936012,0,0
4.24000000,38.43741278,38.26369814,38.23612028,38.24381495,0,0
4.25000000,38.36294927,38.27276791,38.21690168,38.20929495,0,0
4.26000000,38.28710864,38.25892760,38.17818737,38.14374492,0,0
4.27000000,38.33366685,38.25265386,38.18333607,38.19122114,0,0
4.28000000,38.41064113,38.25065825,38.21869854,38.25219649,0,0
4.29000000,38.46877173,38.26998808,38.20129027,38.29701781,0,0
4.30000000,38.36241205,38.21998481,38.23575278,38.39020844,0,0
4.31000000,38.37760880,38.28927735,38.19367661,38.28125963,0,0
4.32000000,38.33667641,38.27611441,38.20934451,38.27921088,0,0
4.33000000,38.38774575,38.29931905,38.17914046,38.22820309,0,0
4.34000000,38.32962584,38.16722005,38.13957380,38.15046452,0,0
4.35000000,38.35079934,38.16487886,38.14234080,38.26043739,0,0
4.36000000,38.35615844,38.18886070,38.13197477,38.21721542,0,0
4.37000000,38.41122522,38.21728526,38.12460358,38.16907521,0,0
4.38000000,38.35582219,38.20030172,38.16213552,38.21927731,0,0
4.39000000,38.31022150,38.12205379,38.19157416,38.19730305,0,0
4.40000000,38.35462923,38.31772875,38.21252335,38.20534859,0,0
4.41000000,38.38969994,38.31933890,38.20855293,38.19226844,0,0
4.42000000,38.36663084,38.26959306,38.18211602,38.19966709,0,0
4.43000000,38.26138856,38.19577503,38.18379953,38.26752621,0,0
4.44000000,38.32148337,38.09586757,38.17824431,38.27955002,0,0
4.45000000,38.41058400,38.22916135,38.19200264,38.30046088,0,0
4.46000000,38.42993217,38.25496266,38.15096638,38.21840213,0,0
4.47000000,38.38380684,38.22277550,38.15490212,38.16104176,0,0
4.48000000,38.32651117,38.16836859,38.13971519,38.14051018,0,0
4.49000000,38.35978884,38.22798597,38.13761003,38.15780433,0,0
4.50000000,38.34355094,38.27689770,38.10612186,38.13687091,0,0
4.51000000,38.31392772,38.24479715,38.11115368,38.15169704,0,0
4.52000000,38.29101803,38.20622739,38.10391749,38.16363899,0,0
4.53000000,38.33808946,38.15809343,38.23504403,38.19818514,0,0
4.54000000,38.37030001,38.16283929,38.21987993,38.26359133,0,0
4.55000000,38.37369274,38.16471567,38.28409848,38.34189373,0,0
4.56000000,38.30477097,38.22534206,38.27495938,38.35375907,0,0
4.57000000,38.29488588,38.21915385,38.23485308,38.32929035,0,0
4.58000000,38.36592949,38.22131777,38.25328871,38.35186377,0,0
4.59000000,38.36507209,38.27845730,38.21099783,38.33761558,0,0
4.60000000,38.37609067,38.20375563,38.20949015,38.30821830,0,0
4.61000000,38.39241043,38.23762357,38.16794658,38.18828279,0,0
4.62000000,38.37700557,38.29824786,38.17877289,38.23471699,0,0
4.63000000,38.39533818,38.27126547,38.13482345,38.16335346,0,0
4.64000000,38.37088647,38.31727310,38.21804302,38.15568418,0,0
4.65000000,38.38376138,38.28535801,38.23337836,38.33942930,0,0
4.66000000,38.43663673,38.32390999,38.16072139,38.25129611,0,0
4.67000000,38.44432860,38.29505372,38.11746345,38.25427397,0,0
4.68000000,38.42276663,38.28242878,38.07648274,38.25756350,0,0
4.69000000,38.40903215,38.24788139,38.13933888,38.23744232,0,0
4.70000000,38.38333396,38.26625145,38.18422664,38.23318479,0,0
4.71000000,38.41777126,38.29691372,38.21658146,38.20068724,0,0
4.72000000,38.42865721,38.30998639,38.23697781,38.19715301,0,0
4.73000000,38.42857794,38.28066089,38.21741407,38.20796197,0,0
4.74000000,38.45076231,38.25488705,38.22770050,38.25818800,0,0
4.75000000,38.44697680,38.25901996,38.19256095,38.28351583,0,0
4.76000000,38.40111305,38.30008136,38.22305211,38.27465989,0,0
4.77000000,38.40958725,38.29005115,38.23235517,38.31040917,0,0
4.78000000,38.41997304,38.28711637,38.24036303,38.27418865,0,0
4.79000000,38.44374026,38.24980844,38.27918771,38.24961025,0,0
4.80000000,38.44112077,38.25273205,38.27019394,38.25032350,0,0
4.81000000,38.44150416,38.39171995,38.24599770,38.29277913,0,0
4.82000000,38.45635603,38.42228311,38.23906237,38.22715983,0,0
4.83000000,38.42124337,38.39000513,38.23814144,38.24638778,0,0
4.84000000,38.39830056,38.21519500,38.22240363,38.23041440,0,0
4.85000000,38.40350404,38.19126229,38.22447781,38.22253104,0,0
4.86000000,38.47980196,38.25993167,38.21223828,38.25398025,0,0
4.87000000,38.47971145,38.40933638,38.18611916,38.22798921,0,0
4.88000000,38.40809367,38.29290303,38.17949039,38.24953640,0,0
4.89000000,38.37403948,38.19227001,38.21763634,38.24988364,0,0
4.90000000,38.42910839,38.21101390,38.18731713,38.25668327,0,0
4.91000000,38.46055354,38.32018339,38.21259280,38.30664166,0,0
4.92000000,38.42260002,38.39262225,38.19916456,38.31423589,0,0
4.93000000,38.33783936,38.32796456,38.19259442,38.30847695,0,0
4.94000000,38.36166200,38.18280751,38.19977491,38.32158624,0,0
4.95000000,38.43213721,38.15787641,38.18000386,38.32795264,0,0
4.96000000,38.48775764,38.18497517,38.21538332,38.32457371,0,0
4.97000000,38.38315674,38.25380391,38.21309583,38.29748812,0,0
4.98000000,38.32535730,38.32451659,38.24985013,38.29566578,0,0
4.99000000,38.33395405,38.31278825,38.27053500,38.26365678,0,0
5.00000000,38.39884478,38.24579839,38.25911199,38.28086758,0,0
5.01000000,38.39699542,38.18076829,38.24983351,38.23692660,0,0
5.02000000,38.36730606,38.16508151,38.24411065,38.17862482,0,0
5.03000000,38.35070711,38.26088904,38.25051006,38.21070552,0,0
5.04000000,38.38330277,38.29185560,38.26774205,38.16874715,0,0
5.05000000,38.37475111,38.29265614,38.27072909,38.26749892,0,0
5.06000000,38.37102356,38.21842223,38.29100656,38.31092242,0,0
5.07000000,38.34512099,38.20786489,38.23335052,38.31344328,0,0
5.08000000,38.42254633,38.21836742,38.24021898,38.34070126,0,0
5.09000000,38.37501884,38.31198406,38.22337235,38.33028353,0,0
5.10000000,38.40096728,38.27940710,38.21790186,38.32589106,0,0
5.11000000,38.34461691,38.26944180,38.26281657,38.32603642,0,0
5.12000000,38.42054058,38.27340865,38.21402632,38.27005179,0,0
5.13000000,38.39910634,38.25926703,38.24582410,38.21597496,0,0
5.14000000,38.44473750,38.27877330,38.23720337,38.23820751,0,0
5.15000000,38.37710939,38.27845166,38.23189696,38.32372872,0,0
5.16000000,38.42419136,38.31719698,38.25292442,38.35260173,0,0
5.17000000,38.48531958,38.27831375,38.18558252,38.37093040,0,0
5.18000000,38.52657718,38.32178409,38.20912806,38.33896837,0,0
5.19000000,38.45016492,38.31518442,38.22359367,38.28924391,0,0
5.20000000,38.40633480,38.31276216,38.24855180,38.23865579,0,0
5.21000000,38.41021822,38.30682084,38.29534255,38.26084166,0,0
5.22000000,38.53369435,38.30927470,38.24760931,38.25096961,0,0
5.23000000,38.53516068,38.31550681,38.24768831,38.27064816,0,0
5.24000000,38.47716062,38.34355334,38.22837101,38.27919386,0,0
5.25000000,38.40339941,38.37410228,38.23176822,38.30140118,0,0
5.26000000,38.46592807,38.36021433,38.26827557,38.27193289,0,0
5.27000000,38.50158977,38.28707034,38.24929287,38.28483359,0,0
5.28000000,38.47930426,38.27120363,38.29019041,38.27546330,0,0
5.29000000,38.34659280,38.24579083,38.28259390,38.25083842,0,0
5.30000000,38.30863190,38.37784445,38.28654428,38.28113709,0,0
5.31000000,38.49975962,38.40320021,38.27519169,38.28312564,0,0
5.32000000,38.50654817,38.36435061,38.27812635,38.24310076,0,0
5.33000000,38.49749130,38.28504061,38.20281999,38.25983482,0,0
5.34000000,38.40155195,38.19788967,38.20999307,38.29254445,0,0
5.35000000,38.43369183,38.31368739,38.20534099,38.31180851,0,0
5.36000000,38.45224510,38.36445014,38.21260653,38.28566513,0,0
5.37000000,38.43255452,38.37126799,38.16591661,38.24831204,0,0
5.38000000,38.40915316,38.29902647,38.10925594,38.22663413,0,0
5.39000000,38.42321949,38.31936717,38.09863399,38.21203969,0,0
5.40000000,38.43647478,38.30996974,38.11985830,38.28468100,0,0
5.41000000,38.43216050,38.30675776,38.17781932,38.26613785,0,0
5.42000000,38.39868582,38.30912365,38.22527845,38.28393806,0,0
5.43000000,38.38235579,38.26590595,38.16186330,38.32610731,0,0
5.44000000,38.37818773,38.30417444,38.14707856,38.31688303,0,0
5.45000000,38.36410025,38.32608559,38.19002596,38.31884424,0,0
5.46000000,38.47704919,38.28484041,38.23200386,38.29924920,0,0
5.47000000,38.45681206,38.21751473,38.27534452,38.31356969,0,0
5.48000000,38.43170260,38.23167222,38.29614543,38.35446398,0,0
5.49000000,38.30566204,38.29521540,38.31043323,38.36664036,0,0
5.50000000,38.33281774,38.32444611,38.36168438,38.40128886,0,0
5.51000000,38.37812849,38.30007202,38.38465271,38.34890335,0,0
5.52000000,38.43675165,38.24029738,38.37013784,38.33066479,0,0
5.53000000,38.45749547,38.24946937,38.31026363,38.27223229,0,0
5.54000000,38.38888751,38.23669770,38.25059035,38.29288619,0,0
5.55000000,38.41553691,38.34494957,38.26546391,38.33700902,0,0
5.56000000,38.37755633,38.26982584,38.30235907,38.31100694,0,0
5.57000000,38.47025692,38.29165475,38.25416108,38.28156159,0,0
5.58000000,38.41997779,38.30908075,38.24976330,38.33143463,0,0
5.59000000,38.47193205,38.30613200,38.23940347,38.25019158,0,0
5.60000000,38.39002473,38.29200140,38.25820058,38.26129259,0,0
5.61000000,38.40890718,38.24918879,38.23681574,38.25720364,0,0
5.62000000,38.44486972,38.26092488,38.25740208,38.24433930,0,0
5.63000000,38.47547033,38.37937207,38.20871613,38.24796779,0,0
5.64000000,38.42852746,38.38343791,38.25882335,38.27334926,0,0
5.65000000,38.41024401,38.30789510,38.21398399,38.28220453,0,0
5.66000000,38.40181683,38.21123569,38.22026537,38.27877530,0,0
5.67000000,38.48585577,38.24902569,38.15941233,38.33019675,0,0
5.68000000,38.45609965,38.24672713,38.17528752,38.31415501,0,0
5.69000000,38.38943469,38.36121867,38.14356195,38.30698246,0,0
5.70000000,38.31385612,38.28059421,38.24285637,38.29301014,0,0
5.71000000,38.39162512,38.27356761,38.32109467,38.26503367,0,0
5.72000000,38.41606857,38.24895811,38.24880253,38.29466976,0,0
5.73000000,38.46537079,38.27220681,38.24333769,38.28564844,0,0
5.74000000,38.39707512,38.29513208,38.16964698,38.33333023,0,0
5.75000000,38.36422607,38.24922049,38.20541847,38.31607022,0,0
5.76000000,38.32379916,38.25156112,38.19570802,38.26474509,0,0
5.77000000,38.41827732,38.29986949,38.21775299,38.29118173,0,0
5.78000000,38.38806472,38.35883666,38.17628389,38.26014244,0,0
5.79000000,38.37092377,38.23875771,38.17720601,38.24588900,0,0
5.80000000,38.33582373,38.15879884,38.19067117,38.26318093,0,0
5.81000000,38.41399443,38.12208817,38.23833390,38.24791918,0,0
5.82000000,38.41581311,38.27301575,38.19522264,38.30576466,0,0
5.83000000,38.40071913,38.32958422,38.18027472,38.24427052,0,0
5.84000000,38.30420334,38.33366724,38.16908343,38.20416940,0,0
5.85000000,38.37630301,38.23027356,38.20720878,38.19450740,0,0
5.86000000,38.41371463,38.19249763,38.22067230,38.18917383,0,0
5.87000000,38.47602606,38.25125561,38.24436516,38.31041370,0,0
5.88000000,38.39769614,38.29183894,38.20021621,38.30783302,0,0
5.89000000,38.32202412,38.32675105,38.22463325,38.32233274,0,0
5.90000000,38.35156882,38.26995711,38.26894942,38.30459343,0,0
5.91000000,38.37652736,38.17177529,38.31762676,38.33695709,0,0
5.92000000,38.44387791,38.25353638,38.31030926,38.37104476,0,0
5.93000000,38.44772353,38.34533235,38.30269499,38.29260735,0,0
5.94000000,38.41193863,38.37637158,38.25456590,38.31404358,0,0
5.95000000,38.36974532,38.31424208,38.25981365,38.26019723,0,0
5.96000000,38.44548892,38.30214518,38.28337763,38.26975316,0,0
5.97000000,38.48420309,38.31108876,38.28780435,38.29016071,0,0
5.98000000,38.49748508,38.37553510,38.26158320,38.30433942,0,0
5.99000000,38.43632718,38.33509500,38.25858405,38.28505767,0,0
6.00000000,38.42357501,38.33370444,38.22260050,38.29571218,0,0
6.01000000,38.46515153,38.32744935,38.25602643,38.32078814,0,0
6.02000000,38.51596959,38.31444435,38.22745367,38.34331566,0,0
6.03000000,38.48165798,38.34274991,38.21147389,38.32008242,0,0
6.04000000,38.45318112,38.30656058,38.18075452,38.26662239,0,0
6.05000000,38.46095837,38.35462131,38.25565462,38.24107032,0,0
6.06000000,38.47436014,38.39184664,38.18611131,38.26646128,0,0
6.07000000,38.49503400,38.35645399,38.19820608,38.27978690,0,0
6.08000000,38.46626342,38.35186150,38.19201823,38.28591281,0,0
6.09000000,38.44082559,38.32018790,38.23136797,38.24596766,0,0
6.10000000,38.43071441,38.29483973,38.24834527,38.28114243,0,0
6.11000000,38.47969646,38.26589643,38.27302711,38.29612759,0,0
6.12000000,38.49736456,38.24726147,38.27004682,38.29359678,0,0
6.13000000,38.40154011,38.31755892,38.23962081,38.26663990,0,0
6.14000000,38.32502889,38.33359061,38.23890628,38.25526469,0,0
6.15000000,38.32360907,38.35457720,38.20133250,38.22579454,0,0
6.16000000,38.43768497,38.34511835,38.22456775,38.22545137,0,0
6.17000000,38.44200215,38.26760248,38.21796634,38.26196475,0,0
6.18000000,38.44688920,38.26506058,38.20721911,38.22808103,0,0
6.19000000,38.33916001,38.32275542,38.17684041,38.22124036,0,0
6.20000000,38.36945858,38.35476576,38.18558615,38.25295774,0,0
6.21000000,38.41355262,38.30693194,38.20063431,38.25049195,0,0
6.22000000,38.40362821,38.23754418,38.18229580,38.31651773,0,0
6.23000000,38.38662927,38.22418012,38.17840817,38.31918743,0,0
6.24000000,38.36404868,38.27179389,38.17726877,38.33157767,0,0
6.25000000,38.36999831,38.31421994,38.22152341,38.30455232,0,0
6.26000000,38.36075557,38.23526624,38.22068864,38.27222724,0,0
6.27000000,38.38711269,38.16508748,38.23562159,38.30250174,0,0
6.28000000,38.42752915,38.18741604,38.21986480,38.29492268,0,0
6.29000000,38.38682771,38.28649189,38.24630481,38.29264156,0,0
6.30000000,38.36648995,38.30797077,38.25544582,38.38181101,0,0
6.31000000,38.34944118,38.25450281,38.25767291,38.35191784,0,0
6.32000000,38.40185200,38.21402053,38.29583392,38.41624785,0,0
6.33000000,38.43464060,38.22904301,38.29895139,38.41995060,0,0
6.34000000,38.41659162,38.31582055,38.34679206,38.35054100,0,0
6.35000000,38.37829012,38.31135861,38.38031477,38.34500212,0,0
6.36000000,38.38311165,38.33352716,38.43160790,38.26756294,0,0
6.37000000,38.42220880,38.30714826,38.39616423,38.24039092,0,0
6.38000000,38.46066991,38.27250283,38.28585510,38.28217587,0,0
6.39000000,38.44687597,38.28596819,38.25253215,38.25960442,0,0
6.40000000,38.42150325,38.30926707,38.24317712,38.24134659,0,0
6.41000000,38.42701729,38.31798815,38.25519303,38.18938776,0,0
6.42000000,38.45381154,38.32634078,38.22459580,38.19531749,0,0
6.43000000,38.44296979,38.30765462,38.19921219,38.21296929,0,0
6.44000000,38.44471958,38.33698643,38.17619603,38.24558696,0,0
6.45000000,38.42319052,38.27944007,38.19041636,38.28115273,0,0
6.46000000,38.44798721,38.34196203,38.21652841,38.28431287,0,0
6.47000000,38.46488920,38.25824868,38.18524749,38.30074064,0,0
6.48000000,38.46410875,38.30109653,38.18040324,38.34211707,0,0
6.49000000,38.45499901,38.25482795,38.18150615,38.32291023,0,0
6.50000000,38.44260571,38.33777416,38.19128751,38.25943802,0,0
6.51000000,38.40950745,38.36898728,38.19724488,38.24082131,0,0
6.52000000,38.43319309,38.34617311,38.20413268,38.25512426,0,0
6.53000000,38.42986407,38.31212198,38.18533427,38.28631569,0,0
6.54000000,38.41426693,38.30317568,38.17896136,38.29461333,0,0
6.55000000,38.40518065,38.35122300,38.16969122,38.29515169,0,0
6.56000000,38.42314971,38.25702664,38.20942619,38.28941350,0,0
6.57000000,38.43075740,38.28151852,38.24003511,38.25124171,0,0
6.58000000,38.43971577,38.26767515,38.22679853,38.28335967,0,0
6.59000000,38.37198785,38.29274476,38.23080910,38.30848960,0,0
6.60000000,38.40969181,38.30664365,38.24169781,38.29822830,0,0
6.61000000,38.39061726,38.29992726,38.23558960,38.33342458,0,0
6.62000000,38.42370833,38.28416936,38.25475467,38.33347538,0,0
6.63000000,38.44089743,38.25705602,38.25263068,38.30394032,0,0
6.64000000,38.40873056,38.27309379,38.27653772,38.32044538,0,0
6.65000000,38.40631700,38.29468198,38.28997698,38.27806534,0,0
6.66000000,38.38640110,38.27843027,38.28247987,38.27479765,0,0
6.67000000,38.42813046,38.28564550,38.23872065,38.25486143,0,0
6.68000000,38.43533140,38.33125575,38.22632226,38.28589862,0,0
6.69000000,38.42879096,38.35541924,38.20391005,38.33535013,0,0
6.70000000,38.40584227,38.32614440,38.23086369,38.25011933,0,0
6.71000000,38.39450845,38.23982253,38.23330687,38.26501055,0,0
6.72000000,38.42062810,38.24827260,38.24659249,38.26569484,0,0
6.73000000,38.42480347,38.30139653,38.26396549,38.19307859,0,0
6.74000000,38.43522662,38.32458733,38.28018525,38.22869994,0,0
6.75000000,38.42779414,38.31149247,38.27117073,38.29456409,0,0
6.76000000,38.39936764,38.27393184,38.29101795,38.29003478,0,0
6.77000000,38.42630737,38.29213395,38.28799673,38.36199715,0,0
6.78000000,38.46092454,38.25254284,38.25026454,38.34466844,0,0
6.79000000,38.48240796,38.28878889,38.22382764,38.41390651,0,0
6.80000000,38.46321053,38.37146975,38.25479073,38.36783771,0,0
6.81000000,38.43478701,38.38843383,38.23926851,38.31507951,0,0
6.82000000,38.42614693,38.37138406,38.30359901,38.33843843,0,0
6.83000000,38.48714452,38.29620305,38.26135468,38.32010966,0,0
6.84000000,38.51155711,38.27898490,38.28850307,38.33835097,0,0
6.85000000,38.49359583,38.32641617,38.29410927,38.32506689,0,0
6.86000000,38.45874969,38.37913683,38.28791263,38.39359169,0,0
6.87000000,38.49518352,38.37511630,38.27347748,38.33673947,0,0
6.88000000,38.53592567,38.35502737,38.31221973,38.32966680,0,0
6.89000000,38.55247402,38.33126937,38.31442485,38.30920059,0,0
6.90000000,38.47780993,38.33577297,38.31520135,38.27590318,0,0
6.91000000,38.46964512,38.41138484,38.29418038,38.29650003,0,0
6.92000000,38.54278285,38.46380390,38.29820264,38.32517845,0,0
6.93000000,38.56258105,38.39291886,38.30196317,38.36739501,0,0
6.94000000,38.47192411,38.27245219,38.29147377,38.35424772,0,0
6.95000000,38.42049307,38.25212074,38.28143732,38.36996345,0,0
6.96000000,38.46961984,38.37536620,38.28150219,38.34820954,0,0
6.97000000,38.52539583,38.48073755,38.30266100,38.32638211,0,0
6.98000000,38.52261322,38.45255729,38.25681796,38.32359011,0,0
6.99000000,38.44693724,38.31431491,38.28347455,38.27800190,0,0
7.00000000,38.50120787,38.28687529,38.18140810,38.26437185,0,0
7.01000000,38.46858865,38.30588734,38.25346889,38.33014331,0,0
7.02000000,38.48133711,38.35040020,38.17548377,38.26882814,0,0
7.03000000,38.46419355,38.33848533,38.25728615,38.27132340,0,0
7.04000000,38.45157306,38.33286243,38.25617549,38.34024327,0,0
7.05000000,38.45179910,38.33213941,38.24066794,38.34460449,0,0
7.06000000,38.45040384,38.32817436,38.23645078,38.33832993,0,0
7.07000000,38.48829396,38.30330942,38.23481848,38.31635062,0,0
7.08000000,38.48829466,38.29460925,38.21931975,38.31579752,0,0
7.09000000,38.43506863,38.27666246,38.23739209,38.30345476,0,0
7.10000000,38.38444806,38.28511747,38.25340153,38.31069070,0,0
7.11000000,38.34805601,38.30774952,38.26575456,38.31495008,0,0
7.12000000,38.37135130,38.29292621,38.26606344,38.27415225,0,0
