time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
4.07000000,77.28688399,76.86569731,76.93119512,77.06714155,0,0
4.08000000,77.29607789,76.88814553,76.88643308,76.99708331,0,0
4.09000000,77.30083109,76.90086052,76.93599416,76.99395225,0,0
4.10000000,77.22628127,76.89868162,76.93618231,76.94106511,0,0
4.11000000,77.23362601,76.83079680,76.90312936,76.89403036,0,0
4.12000000,77.20792724,76.79109942,76.86022847,76.91044539,0,0
4.13000000,77.22107579,76.73126620,76.84810338,76.88462976,0,0
4.14000000,77.22954205,76.78020481,76.74962216,76.92606516,0,0
4.15000000,77.15473878,76.75553738,76.74066842,76.85584428,0,0
4.16000000,77.15551486,76.75380317,76.75329274,76.80049387,0,0
4.17000000,77.13941872,76.75360468,76.74189014,76.81995668,0,0
4.18000000,77.04913580,76.69651515,76.72387949,76.77595053,0,0
4.19000000,77.05554656,76.61356284,76.64503027,76.73655252,0,0
4.20000000,76.99821041,76.51564669,76.62676254,76.75723066,0,0
4.21000000,76.94613539,76.51568887,76.63055185,76.70304536,0,0
4.22000000,77.01587559,76.53790134,76.60401599,76.66946505,0,0
4.23000000,76.91629316,76.55458735,76.56500049,76.62578766,0,0
4.24000000,76.90217322,76.48577854,76.54786004,76.59897259,0,0
4.25000000,76.90650537,76.44180934,76.46695553,76.60342338,0,0
4.26000000,76.87980625,76.45007848,76.43340099,76.55998621,0,0
4.27000000,76.85430127,76.47352177,76.39578309,76.52368145,0,0
4.28000000,76.76816520,76.38544862,76.37020964,76.47213722,0,0
4.29000000,76.67226867,76.28343568,76.34844891,76.43832087,0,0
4.30000000,76.74454698,76.21230955,76.27863029,76.41895196,0,0
4.31000000,76.70894859,76.24255071,76.25567175,76.37527313,0,0
4.32000000,76.68354169,76.29983519,76.24836597,76.29719431,0,0
4.33000000,76.63048782,76.23113590,76.23426639,76.26884006,0,0
4.34000000,76.59434976,76.24356315,76.21587747,76.26518755,0,0
4.35000000,76.60590650,76.25577142,76.16743542,76.24743420,0,0
4.36000000,76.55480657,76.18224381,76.07600782,76.19964565,0,0
4.37000000,76.50659365,76.06970755,76.02945789,76.14815136,0,0
4.38000000,76.49467862,75.96524625,76.00412865,76.14746993,0,0
4.39000000,76.47349406,75.91803363,76.01967034,76.13956079,0,0
4.40000000,76.41032992,76.05094970,75.99473164,76.04799943,0,0
4.41000000,76.24533804,76.02484853,75.94457451,76.04174561,0,0
4.42000000,76.25110048,75.89569584,75.89407292,75.97811643,0,0
4.43000000,76.29574342,75.94016569,75.89521859,75.95462358,0,0
4.44000000,76.32680853,75.90291430,75.83300634,75.92952380,0,0
4.45000000,76.21688080,75.76942968,75.82594406,75.90205727,0,0
4.46000000,76.11941582,75.70981143,75.77674662,75.87419419,0,0
4.47000000,76.02223386,75.66623835,75.71637583,75.85884175,0,0
4.48000000,76.06995620,75.77916768,75.66414530,75.80454660,0,0
4.49000000,76.05868451,75.70517483,75.61616656,75.85943397,0,0
4.50000000,75.98226604,75.59976116,75.60702954,75.79724493,0,0
4.51000000,76.02495886,75.51926698,75.56285908,75.72184532,0,0
4.52000000,75.93858629,75.62060754,75.59353115,75.70764727,0,0
4.53000000,75.86065244,75.63268693,75.67399266,75.64400524,0,0
4.54000000,75.86875345,75.51531879,75.58026867,75.60541962,0,0
4.55000000,75.80322036,75.37072405,75.42713377,75.60316043,0,0
4.56000000,75.87473431,75.28290230,75.47050085,75.56983590,0,0
4.57000000,75.80492261,75.32519028,75.39710334,75.53705946,0,0
4.58000000,75.68723609,75.38914033,75.40094210,75.48480133,0,0
4.59000000,75.68926195,75.44510651,75.39985522,75.39545169,0,0
4.60000000,75.65947838,75.35144366,75.36209463,75.36737388,0,0
4.61000000,75.62657129,75.29350091,75.29425560,75.37388892,0,0
4.62000000,75.65757525,75.20542291,75.19711964,75.38797755,0,0
4.63000000,75.57157676,75.15849944,75.13968287,75.37314197,0,0
4.64000000,75.62654349,75.20188254,75.13255161,75.28852895,0,0
4.65000000,75.63655863,75.19176029,75.14330799,75.26025101,0,0
4.66000000,75.57362120,75.16517271,75.08640851,75.24719750,0,0
4.67000000,75.52706247,75.09663403,75.06829611,75.23881570,0,0
4.68000000,75.48277542,75.05275903,75.03740862,75.20393172,0,0
4.69000000,75.53615722,75.18335383,75.04239112,75.17081671,0,0
4.70000000,75.54081786,75.16755047,75.00988852,75.10181033,0,0
4.71000000,75.41054552,75.10238547,75.04896188,75.07044873,0,0
4.72000000,75.38484505,74.97113565,74.97609594,75.05549240,0,0
4.73000000,75.32811025,74.92087874,74.93483823,75.05449118,0,0
4.74000000,75.35034442,74.90269942,74.93833493,75.02996905,0,0
4.75000000,75.36149872,74.91604350,74.90839604,74.96588764,0,0
4.76000000,75.22229539,74.77981908,74.89600929,74.94463646,0,0
4.77000000,75.16650674,74.65540399,74.86968167,74.93940115,0,0
4.78000000,75.15266445,74.66633606,74.80011931,74.94209904,0,0
4.79000000,75.10986381,74.70302250,74.79253300,74.92741113,0,0
4.80000000,75.09392133,74.74119406,74.80039995,74.89293046,0,0
4.81000000,74.96233513,74.62059081,74.76611682,74.86281883,0,0
4.82000000,74.93729117,74.55501289,74.78044749,74.79639976,0,0
4.83000000,74.93278767,74.46306797,74.65181290,74.82329872,0,0
4.84000000,74.90191203,74.41829724,74.59371074,74.72302674,0,0
4.85000000,74.84868144,74.32655537,74.61514987,74.72035195,0,0
4.86000000,74.74299906,74.32232773,74.58101205,74.66947109,0,0
4.87000000,74.79175552,74.34487786,74.55820485,74.64053368,0,0
4.88000000,74.77850068,74.33093850,74.51574188,74.62514687,0,0
4.89000000,74.74671753,74.33074064,74.45579196,74.61534639,0,0
4.90000000,74.70389512,74.31873448,74.45997105,74.59732018,0,0
4.91000000,74.66827889,74.26870742,74.42913785,74.53213252,0,0
4.92000000,74.54683242,74.24083380,74.43664483,74.48503459,0,0
4.93000000,74.61723261,74.17112772,74.33057024,74.40988493,0,0
4.94000000,74.48021152,74.10282117,74.27544115,74.41789285,0,0
4.95000000,74.58927535,74.08002831,74.20873868,74.34046613,0,0
4.96000000,74.54210690,74.06063187,74.21631829,74.28003702,0,0
4.97000000,74.49759172,74.04573160,74.13832287,74.23971750,0,0
4.98000000,74.41715089,74.02577861,74.15506993,74.23973054,0,0
4.99000000,74.21618591,73.94681806,74.07496425,74.23170635,0,0
5.00000000,74.19765440,73.87036095,74.04689394,74.16775512,0,0
5.01000000,74.20563003,73.80365520,73.99305433,74.14318181,0,0
5.02000000,74.18121873,73.75799027,73.95368255,74.07215735,0,0
5.03000000,74.14883764,73.71668838,73.87115663,73.98987002,0,0
5.04000000,74.06839975,73.66367066,73.82203878,73.93385712,0,0
5.05000000,74.02705991,73.67464960,73.82588758,73.85623831,0,0
5.06000000,74.02707089,73.65833787,73.77529673,73.82295245,0,0
5.07000000,73.95090474,73.59498912,73.72232219,73.82431912,0,0
5.08000000,73.93779237,73.53628512,73.70273967,73.84020276,0,0
5.09000000,73.83035184,73.40013543,73.63990749,73.80710111,0,0
5.10000000,73.83067251,73.38721953,73.65037427,73.76641979,0,0
5.11000000,73.81926884,73.39195145,73.61864821,73.70868363,0,0
5.12000000,73.66276315,73.30001075,73.59612856,73.63282298,0,0
5.13000000,73.61352428,73.28436098,73.53631203,73.56037148,0,0
5.14000000,73.62222381,73.23141697,73.41531656,73.53023136,0,0
5.15000000,73.58468353,73.14421101,73.35748220,73.47323410,0,0
5.16000000,73.61719189,73.08346723,73.33999445,73.40424158,0,0
5.17000000,73.48937143,73.04972278,73.30525986,73.39117100,0,0
5.18000000,73.45294101,72.99571473,73.26979969,73.38115930,0,0
5.19000000,73.32623767,72.99957407,73.19116441,73.29533209,0,0
5.20000000,73.25412360,72.96747209,73.09734288,73.24958744,0,0
5.21000000,73.24982390,72.90619874,73.02210968,73.18201382,0,0
5.22000000,73.23116048,72.76235672,72.94399771,73.12725283,0,0
5.23000000,73.24717550,72.66292975,72.93414997,73.06781876,0,0
5.24000000,73.24521097,72.67955533,72.92353007,72.99089472,0,0
5.25000000,73.03336963,72.64742628,72.92044632,72.98453970,0,0
5.26000000,72.99410747,72.65389245,72.89325461,72.92588094,0,0
5.27000000,72.87316455,72.63224005,72.84145372,72.89639086,0,0
5.28000000,72.86103110,72.46819848,72.73271111,72.90397853,0,0
5.29000000,72.88768930,72.40884417,72.67812249,72.88602414,0,0
5.30000000,72.75534523,72.29676831,72.57579775,72.71443776,0,0
5.31000000,72.78484053,72.34472413,72.54188641,72.63169871,0,0
5.32000000,72.75032614,72.31719454,72.50433497,72.57122483,0,0
5.33000000,72.68610028,72.28870543,72.52372027,72.51137061,0,0
5.34000000,72.63592048,72.22403007,72.43743093,72.52271544,0,0
5.35000000,72.47498999,72.18175659,72.34247680,72.54141835,0,0
5.36000000,72.51397365,72.10691524,72.31559125,72.50744749,0,0
5.37000000,72.42932621,72.03147152,72.18199732,72.42791535,0,0
5.38000000,72.49416062,71.97544120,72.24015455,72.34535898,0,0
5.39000000,72.32553332,71.86965330,72.21394104,72.26017294,0,0
5.40000000,72.22372134,71.89568306,72.12835317,72.17992063,0,0
5.41000000,72.21307597,71.91421269,72.09121062,72.11562088,0,0
5.42000000,72.18652026,71.88708974,71.98039875,72.11941883,0,0
5.43000000,72.14839900,71.75481280,71.93900869,72.06870137,0,0
5.44000000,72.05585621,71.65740131,71.88534698,72.03923574,0,0
5.45000000,71.94452144,71.57839862,71.78341536,71.99369627,0,0
5.46000000,71.90952586,71.50934186,71.74607332,71.86172682,0,0
5.47000000,71.88750673,71.46065239,71.66218798,71.79714732,0,0
5.48000000,71.76169480,71.41448592,71.61924202,71.74267237,0,0
5.49000000,71.68769929,71.33307871,71.55167299,71.67219355,0,0
5.50000000,71.64448544,71.34040682,71.46900187,71.63728894,0,0
5.51000000,71.65253689,71.36625148,71.43893727,71.57668097,0,0
5.52000000,71.58168915,71.29139006,71.42177590,71.55348222,0,0
5.53000000,71.50984322,71.16647452,71.39313381,71.51922932,0,0
5.54000000,71.44116953,71.08844826,71.35108686,71.45748330,0,0
5.55000000,71.35792626,71.01712866,71.28958888,71.43230244,0,0
5.56000000,71.31650568,71.00618309,71.18957231,71.34678532,0,0
5.57000000,71.31815104,70.90708812,71.08936503,71.33693064,0,0
5.58000000,71.21226259,70.87345053,71.08855026,71.27520975,0,0
5.59000000,71.25653858,70.81018887,71.04287121,71.22140417,0,0
5.60000000,71.12698197,70.86560950,70.97464535,71.15121983,0,0
5.61000000,71.17932102,70.84621469,70.95990139,71.06344391,0,0
5.62000000,71.07892785,70.73688410,70.92878271,71.02186239,0,0
5.63000000,70.97132667,70.61398824,70.85174723,70.96903565,0,0
5.64000000,70.94054385,70.49230301,70.76753620,70.93077518,0,0
5.65000000,70.78189580,70.48507354,70.74949228,70.83270869,0,0
5.66000000,70.88004285,70.45220599,70.60421074,70.75784215,0,0
5.67000000,70.62906011,70.37165268,70.54321467,70.70397324,0,0
5.68000000,70.72601382,70.22505454,70.47434841,70.66416237,0,0
5.69000000,70.62042003,70.22300347,70.46705620,70.53614998,0,0
5.70000000,70.60569639,70.19463618,70.41650960,70.52050583,0,0
5.71000000,70.54387696,70.09592143,70.34707095,70.42607767,0,0
5.72000000,70.31295264,70.03474759,70.27636556,70.37177214,0,0
5.73000000,70.27418816,69.91347643,70.23598085,70.36423703,0,0
5.74000000,70.19843954,69.83603124,70.14302211,70.22535297,0,0
5.75000000,70.23491191,69.79906715,70.08307671,70.26871758,0,0
5.76000000,70.11005907,69.73244562,70.01768099,70.15136859,0,0
5.77000000,69.97456301,69.64771425,69.94873581,70.10257016,0,0
5.78000000,70.09626070,69.65155216,69.98354556,70.01779303,0,0
5.79000000,69.95085295,69.53677308,69.88365692,69.96527736,0,0
5.80000000,70.00952529,69.50867179,69.91705863,69.96403681,0,0
5.81000000,69.86055437,69.50140782,69.84729355,69.88937268,0,0
5.82000000,69.81099937,69.46211960,69.73705442,69.88668634,0,0
5.83000000,69.77662844,69.35448568,69.69467476,69.79316478,0,0
5.84000000,69.73002569,69.19416532,69.61403365,69.72702997,0,0
5.85000000,69.63648655,69.06516817,69.58339642,69.67236120,0,0
5.86000000,69.51784769,69.02382279,69.50573015,69.55721776,0,0
5.87000000,69.52238845,69.10265174,69.45274096,69.46788048,0,0
5.88000000,69.52206075,69.10073952,69.34253036,69.39459567,0,0
5.89000000,69.47308855,69.02035480,69.33801209,69.33404143,0,0
5.90000000,69.40497820,68.88577859,69.28360234,69.27853599,0,0
5.91000000,69.36370789,68.88487765,69.21038803,69.21795002,0,0
5.92000000,69.27391195,68.79497747,69.13539468,69.17906385,0,0
5.93000000,69.21049848,68.68709917,69.07582459,69.09653009,0,0
5.94000000,69.11372041,68.58854835,68.94365515,68.99988051,0,0
5.95000000,69.09693803,68.54931837,68.86920737,68.90059957,0,0
5.96000000,69.05620253,68.51614823,68.78651240,68.78878322,0,0
5.97000000,69.06368912,68.49008906,68.72833080,68.78465210,0,0
5.98000000,68.97395940,68.36344809,68.72019389,68.73941893,0,0
5.99000000,68.85654578,68.26132793,68.72082245,68.70154332,0,0
6.00000000,68.82740282,68.24946511,68.65980369,68.63659411,0,0
6.01000000,68.72544475,68.21110352,68.56672422,68.52534028,0,0
6.02000000,68.62721973,68.08777448,68.47783276,68.43107558,0,0
6.03000000,68.52428713,67.99062004,68.40118902,68.37789004,0,0
6.04000000,68.51233880,67.91479457,68.33457606,68.34217856,0,0
6.05000000,68.43149351,67.92467647,68.28570233,68.27080875,0,0
6.06000000,68.38794960,67.81772534,68.24531281,68.14990384,0,0
6.07000000,68.33172148,67.75846811,68.19759940,68.13515107,0,0
6.08000000,68.26308673,67.68285313,68.17004543,68.05399188,0,0
6.09000000,68.17995400,67.58406202,68.09189450,67.98273651,0,0
6.10000000,68.06870460,67.60424025,68.01858640,67.93881721,0,0
6.11000000,67.93551531,67.49736624,67.93886313,67.87825183,0,0
6.12000000,67.91368597,67.43271472,67.90412272,67.85591470,0,0
6.13000000,67.91275274,67.23649299,67.83263888,67.78520302,0,0
6.14000000,67.81666691,67.22034358,67.71438352,67.72375464,0,0
6.15000000,67.61981821,67.13929954,67.66281487,67.63482358,0,0
6.16000000,67.68315245,67.09095870,67.63308044,67.59495614,0,0
6.17000000,67.64803744,67.04707494,67.52992901,67.46006378,0,0
6.18000000,67.61257565,67.01302571,67.46239723,67.41298124,0,0
6.19000000,67.52105637,66.93723496,67.43157063,67.31138273,0,0
6.20000000,67.32108964,66.86764722,67.26432128,67.26490453,0,0
6.21000000,67.25383820,66.73035879,67.25470096,67.20609847,0,0
6.22000000,67.16540430,66.62467063,67.18956854,67.09811935,0,0
6.23000000,67.13181423,66.57942628,67.17128928,67.09186707,0,0
6.24000000,67.04754861,66.57311850,67.04504881,67.02757363,0,0
6.25000000,66.94235352,66.49699982,66.97121757,66.87424236,0,0
6.26000000,66.99719137,66.37449853,66.87636957,66.79591128,0,0
6.27000000,66.92025360,66.29232479,66.79508215,66.73771461,0,0
6.28000000,66.80443784,66.20509130,66.79216558,66.71015884,0,0
6.29000000,66.63019853,66.14375343,66.74405688,66.67706228,0,0
6.30000000,66.58372078,66.10589331,66.65198030,66.59946544,0,0
6.31000000,66.53370945,65.95692056,66.54227673,66.53169965,0,0
6.32000000,66.53949120,65.88024515,66.47526479,66.39412886,0,0
6.33000000,66.46548907,65.79083768,66.35431942,66.34278320,0,0
6.34000000,66.35444680,65.83422269,66.30549099,66.25985814,0,0
6.35000000,66.24993628,65.70641139,66.25753385,66.14097290,0,0
6.36000000,66.29417899,65.59878494,66.15597706,66.06162801,0,0
6.37000000,66.16619227,65.46657770,66.06432157,65.98327858,0,0
6.38000000,66.05636936,65.47158641,65.98767769,65.90195511,0,0
6.39000000,65.97092643,65.49910577,65.93421611,65.80461757,0,0
6.40000000,65.90410051,65.38406994,65.87238766,65.75193507,0,0
6.41000000,65.87789469,65.14815546,65.80032685,65.70127833,0,0
6.42000000,65.76172298,64.98944905,65.75583911,65.58692349,0,0
6.43000000,65.70914750,64.94312243,65.66711827,65.56101696,0,0
6.44000000,65.59336441,64.98071565,65.56693475,65.47757781,0,0
6.45000000,65.44506917,64.95601311,65.44061635,65.35489420,0,0
6.46000000,65.54824477,64.77579271,65.37345764,65.21579507,0,0
6.47000000,65.45126659,64.59915855,65.28529060,65.14117372,0,0
6.48000000,65.41885183,64.61257217,65.20404862,65.07550771,0,0
6.49000000,65.21889777,64.63618079,65.20093746,65.01168603,0,0
6.50000000,65.04911768,64.52924426,65.15178331,64.94231544,0,0
6.51000000,65.08147514,64.36206033,65.06146437,64.87735800,0,0
6.52000000,64.93231123,64.21240838,64.98929658,64.74701409,0,0
6.53000000,64.94883936,64.15659805,64.87562684,64.74654985,0,0
6.54000000,64.79584898,64.13726414,64.76121932,64.64854728,0,0
6.55000000,64.72506046,64.07381652,64.63299452,64.55905931,0,0
6.56000000,64.80392674,63.93622783,64.68686853,64.45944823,0,0
6.57000000,64.61647516,63.82084232,64.57926969,64.35045840,0,0
6.58000000,64.59299312,63.75631711,64.47014380,64.28890894,0,0
6.59000000,64.43444491,63.72063091,64.45408426,64.26844876,0,0
6.60000000,64.36687105,63.58742924,64.30299849,64.14007457,0,0
6.61000000,64.35973749,63.52558043,64.23087390,63.99733779,0,0
6.62000000,64.13528802,63.44511693,64.12476658,63.87988152,0,0
6.63000000,64.08311743,63.34485010,64.08107778,63.78836708,0,0
6.64000000,63.93493274,63.21890456,63.96979508,63.69583290,0,0
6.65000000,63.88261240,63.10252879,63.93284638,63.65603202,0,0
6.66000000,63.88478505,62.97936699,63.87468250,63.54516898,0,0
6.67000000,63.87209603,62.94564658,63.70296617,63.47360804,0,0
6.68000000,63.72348552,62.96051311,63.59407296,63.39759254,0,0
6.69000000,63.57920262,62.89058451,63.51799603,63.32646091,0,0
6.70000000,63.40289205,62.75205030,63.49043775,63.22486075,0,0
6.71000000,63.41259527,62.59765836,63.39315125,63.12482894,0,0
6.72000000,63.31874610,62.49706187,63.30167508,63.08086217,0,0
6.73000000,63.21268087,62.44471593,63.18494516,63.00412943,0,0
6.74000000,63.16335221,62.37244557,63.08745671,62.92352802,0,0
6.75000000,62.96932723,62.32214154,63.02654547,62.81489791,0,0
6.76000000,62.92404630,62.23716002,62.95809456,62.64266647,0,0
6.77000000,63.02004289,62.13633099,62.88108778,62.52741322,0,0
6.78000000,62.81589881,61.98888797,62.77157977,62.49144549,0,0
6.79000000,62.75890300,61.94088767,62.69326818,62.49316449,0,0
6.80000000,62.55235376,61.87255131,62.62736003,62.41538255,0,0
6.81000000,62.59535840,61.79383471,62.51184401,62.31670403,0,0
6.82000000,62.61279647,61.61769995,62.47171955,62.16430918,0,0
6.83000000,62.45934423,61.47173075,62.40897181,62.08067135,0,0
6.84000000,62.28547396,61.38722505,62.38347524,61.97548203,0,0
6.85000000,62.15871899,61.34682438,62.28026464,61.95038320,0,0
6.86000000,62.07608781,61.42172727,62.11233393,61.83962650,0,0
6.87000000,62.03623699,61.37775033,62.01461099,61.65873021,0,0
6.88000000,62.02736247,61.11152958,61.90476426,61.58527326,0,0
6.89000000,61.87875797,60.97177658,61.87422351,61.50360087,0,0
6.90000000,61.89964585,60.90637999,61.80091766,61.49186510,0,0
6.91000000,61.75741802,60.91945342,61.69384310,61.41211874,0,0
6.92000000,61.68176863,60.85296114,61.55322343,61.27233344,0,0
6.93000000,61.53316172,60.72227737,61.41826007,61.15547118,0,0
6.94000000,61.32115433,60.53493173,61.47140201,61.08617838,0,0
6.95000000,61.42309808,60.42358775,61.38836524,61.05642049,0,0
6.96000000,61.35404728,60.37264645,61.31708767,61.02982302,0,0
6.97000000,61.17987334,60.39683044,61.14656433,60.89731795,0,0
6.98000000,61.19645369,60.34163826,61.09031370,60.75104717,0,0
6.99000000,61.05612926,60.18633262,61.04317072,60.62637414,0,0
7.00000000,60.99688754,60.05827275,60.94429236,60.57682738,0,0
7.01000000,60.92518556,59.90311677,60.94123837,60.53809427,0,0
7.02000000,60.74978854,59.79400219,60.85231436,60.41944414,0,0
7.03000000,60.80896454,59.77676001,60.71243682,60.34882961,0,0
7.04000000,60.63199107,59.78850898,60.58737223,60.28234049,0,0
7.05000000,60.47327295,59.59928092,60.51221477,60.13967484,0,0
7.06000000,60.43548743,59.50376759,60.42120251,60.09581583,0,0
7.07000000,60.27850149,59.41159910,60.35662847,60.01709461,0,0
7.08000000,60.23665515,59.46325426,60.28021926,59.86462466,0,0
7.09000000,60.31664824,59.29224800,60.18486923,59.80048299,0,0
7.10000000,60.11567670,59.02858885,60.07902318,59.72760687,0,0
7.11000000,60.08902793,58.98918152,59.97124464,59.64204446,0,0
7.12000000,59.96573212,59.01594724,59.96352432,59.59352870,0,0
