time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
4.07000000,63.34429067,63.00687319,63.10067407,63.32026777,0,0
4.08000000,63.31421332,62.95371061,63.09139995,63.23123341,0,0
4.09000000,63.26453326,62.91149632,63.05432511,63.18852627,0,0
4.10000000,63.20977685,62.88372555,63.03828391,63.13049423,0,0
4.11000000,63.12821616,62.81687631,63.03038298,63.08441679,0,0
4.12000000,63.15548495,62.79747850,63.02570906,63.05585188,0,0
4.13000000,63.18805377,62.83900557,62.99040775,63.02795670,0,0
4.14000000,63.13951410,62.83522287,62.88786670,63.00915932,0,0
4.15000000,63.04601451,62.78005195,62.80429262,62.95476062,0,0
4.16000000,63.03317159,62.72957110,62.79751187,62.94843213,0,0
4.17000000,62.98243335,62.68485128,62.80279349,62.86012981,0,0
4.18000000,62.96795080,62.66226855,62.79432541,62.88495695,0,0
4.19000000,62.89102012,62.72411632,62.66067385,62.86474034,0,0
4.20000000,62.89310192,62.69204669,62.61608460,62.78511698,0,0
4.21000000,62.93318112,62.64670266,62.57767708,62.76443393,0,0
4.22000000,62.90771593,62.38151398,62.59249800,62.71392123,0,0
4.23000000,62.92132087,62.51383613,62.59205349,62.74132145,0,0
4.24000000,62.78653879,62.48459463,62.54772682,62.73033927,0,0
4.25000000,62.73905551,62.58144380,62.50265369,62.67302388,0,0
4.26000000,62.63895343,62.50752941,62.45066182,62.62056517,0,0
4.27000000,62.64486479,62.37071187,62.46715778,62.59991465,0,0
4.28000000,62.65930867,62.30957670,62.44754352,62.61043180,0,0
4.29000000,62.66061533,62.30783842,62.40677056,62.59580802,0,0
4.30000000,62.58403419,62.32611950,62.35718464,62.50184657,0,0
4.31000000,62.51348127,62.29986382,62.34660391,62.42350058,0,0
4.32000000,62.50033632,62.28231152,62.29588581,62.33662362,0,0
4.33000000,62.49627385,62.21746905,62.22337771,62.31063445,0,0
4.34000000,62.49666201,62.16016204,62.15663830,62.35042419,0,0
4.35000000,62.38414091,62.07397744,62.11482941,62.38483748,0,0
4.36000000,62.32972300,62.09141808,62.07065859,62.36549865,0,0
4.37000000,62.28397815,62.04467932,62.05750919,62.18827569,0,0
4.38000000,62.24601544,61.95425810,62.04299369,62.20694297,0,0
4.39000000,62.25082538,61.93307615,61.98946124,62.14439800,0,0
4.40000000,62.23004628,61.87769521,61.95406002,62.09982184,0,0
4.41000000,62.23630631,61.95131930,61.93385292,62.12158464,0,0
4.42000000,62.18879360,61.90259803,61.90826768,62.01967797,0,0
4.43000000,62.10596790,61.88690340,61.92844298,61.98760540,0,0
4.44000000,62.06124979,61.80137352,61.92017184,61.98545959,0,0
4.45000000,62.02742948,61.78817430,61.83101904,61.94819086,0,0
4.46000000,61.97949054,61.72784229,61.76309445,61.95574690,0,0
4.47000000,61.91386836,61.66192764,61.69657216,61.92930025,0,0
4.48000000,61.92752571,61.60855618,61.69789386,61.88773915,0,0
4.49000000,61.94994063,61.58765499,61.69125279,61.85767139,0,0
4.50000000,61.92418140,61.57431925,61.65145587,61.82700978,0,0
4.51000000,61.85620201,61.55326293,61.59786835,61.77934816,0,0
4.52000000,61.76227505,61.51265917,61.58578210,61.75019923,0,0
4.53000000,61.77714557,61.44174418,61.52641590,61.68701626,0,0
4.54000000,61.69406066,61.42590747,61.48550280,61.61246598,0,0
4.55000000,61.65513071,61.39587199,61.41175454,61.57629577,0,0
4.56000000,61.55038076,61.38517986,61.36954817,61.54230146,0,0
4.57000000,61.59425571,61.33624189,61.34968630,61.50022263,0,0
4.58000000,61.61099099,61.26700363,61.32466155,61.48569681,0,0
4.59000000,61.58717727,61.22355784,61.32404618,61.44083401,0,0
4.60000000,61.53006708,61.17494490,61.31514443,61.43795368,0,0
4.61000000,61.43501717,61.23016372,61.25839991,61.39714272,0,0
4.62000000,61.47339567,61.23998771,61.17634659,61.40018410,0,0
4.63000000,61.40264880,61.15737308,61.22604603,61.33557402,0,0
4.64000000,61.33883366,61.05039547,61.15974870,61.28914458,0,0
4.65000000,61.31471161,61.03129102,61.12857552,61.30213316,0,0
4.66000000,61.26497363,60.98474989,61.08328477,61.23964848,0,0
4.67000000,61.28368231,61.03979517,61.03479172,61.21838813,0,0
4.68000000,61.26380530,60.96271156,61.02007562,61.12644675,0,0
4.69000000,61.22939374,60.87577404,60.94969767,61.09587944,0,0
4.70000000,61.21778372,60.85561617,60.92913703,61.03661748,0,0
4.71000000,61.13479587,60.86429553,60.86024519,61.01353966,0,0
4.72000000,61.06460868,60.83907360,60.86193494,61.03328786,0,0
4.73000000,61.00378146,60.77280821,60.83224450,60.97472267,0,0
4.74000000,61.02843038,60.72093681,60.79419935,60.95351438,0,0
4.75000000,61.02351723,60.65998032,60.72144963,60.90601206,0,0
4.76000000,60.97168553,60.67689441,60.66397691,60.86748405,0,0
4.77000000,60.93201265,60.60954861,60.66520461,60.83608313,0,0
4.78000000,60.79815385,60.51030432,60.65461162,60.77647347,0,0
4.79000000,60.84126713,60.52073671,60.60441406,60.70680111,0,0
4.80000000,60.78535420,60.43549717,60.56078084,60.68479251,0,0
4.81000000,60.78822776,60.53865860,60.52082709,60.68216364,0,0
4.82000000,60.69951174,60.48172407,60.47442702,60.63059035,0,0
4.83000000,60.70944260,60.44073789,60.45828693,60.61484777,0,0
4.84000000,60.67038632,60.25486826,60.40990624,60.56994115,0,0
4.85000000,60.46887987,60.23137794,60.40533974,60.53539381,0,0
4.86000000,60.41982348,60.23838613,60.35157207,60.52470296,0,0
4.87000000,60.49706041,60.28485081,60.30666960,60.48117647,0,0
4.88000000,60.53827986,60.26555913,60.27541059,60.42231763,0,0
4.89000000,60.55374636,60.16503734,60.21729368,60.35945826,0,0
4.90000000,60.39842777,60.08626215,60.19975925,60.30442473,0,0
4.91000000,60.32322090,60.08089134,60.20623267,60.34711141,0,0
4.92000000,60.28493061,60.06595813,60.19412431,60.31627887,0,0
4.93000000,60.29685528,60.02268546,60.12197457,60.23805332,0,0
4.94000000,60.28455510,59.96607268,60.05065246,60.20899776,0,0
4.95000000,60.19051907,59.94387591,59.96941613,60.12474827,0,0
4.96000000,60.14655421,59.93757109,59.93164198,60.12290938,0,0
4.97000000,60.11317753,59.88220447,59.93330949,60.09673640,0,0
4.98000000,60.08854257,59.81658086,59.98172140,60.08101685,0,0
4.99000000,60.10325450,59.75190172,60.00078405,60.00503851,0,0
5.00000000,60.09305613,59.71936171,59.87999999,59.92694560,0,0
5.01000000,59.98839640,59.71313059,59.69164306,59.93970763,0,0
5.02000000,59.81486644,59.67267469,59.68262048,59.87655907,0,0
5.03000000,59.82843089,59.64195296,59.68366406,59.83604494,0,0
5.04000000,59.80183929,59.55892217,59.67309594,59.81571895,0,0
5.05000000,59.88319711,59.51304449,59.54410558,59.77262546,0,0
5.06000000,59.83429548,59.49770091,59.48527031,59.71527490,0,0
5.07000000,59.75608348,59.40507072,59.45392713,59.67281440,0,0
5.08000000,59.65473948,59.38888129,59.49317593,59.58889365,0,0
5.09000000,59.65064506,59.37552399,59.50969052,59.53603729,0,0
5.10000000,59.62461691,59.35521508,59.43863085,59.49108658,0,0
5.11000000,59.57753265,59.30276921,59.33710909,59.47643693,0,0
5.12000000,59.49552009,59.23240836,59.27871187,59.44966844,0,0
5.13000000,59.43911014,59.20827827,59.24696458,59.43490934,0,0
5.14000000,59.41707849,59.16204993,59.25068368,59.41823997,0,0
5.15000000,59.40331570,59.14434225,59.28716044,59.37187437,0,0
5.16000000,59.38733837,59.07527347,59.25300563,59.33434173,0,0
5.17000000,59.28779200,59.02239744,59.12929993,59.27662344,0,0
5.18000000,59.34705017,59.02653544,59.08062860,59.25525106,0,0
5.19000000,59.24906114,58.97837610,58.98588461,59.17813032,0,0
5.20000000,59.18409481,58.89779033,58.95994765,59.11296935,0,0
5.21000000,59.10924893,58.86838594,58.92412104,59.10936301,0,0
5.22000000,59.07876495,58.87679232,58.89553327,59.01592238,0,0
5.23000000,59.13425624,58.81023747,58.81422974,58.98337736,0,0
5.24000000,59.02641137,58.73315126,58.75597111,58.94990118,0,0
5.25000000,58.95686274,58.70109607,58.76134939,58.93414864,0,0
5.26000000,58.95138125,58.68273551,58.76877556,58.89736359,0,0
5.27000000,58.89157333,58.64674505,58.74256745,58.82816644,0,0
5.28000000,58.88095668,58.55505058,58.65308795,58.78018384,0,0
5.29000000,58.75565438,58.48282046,58.59244448,58.72404733,0,0
5.30000000,58.69693889,58.48098505,58.55980828,58.72579197,0,0
5.31000000,58.66967795,58.46745489,58.55471544,58.67706791,0,0
5.32000000,58.64250879,58.42029426,58.53530206,58.61449947,0,0
5.33000000,58.66088080,58.34113544,58.44673106,58.58250547,0,0
5.34000000,58.58757097,58.27982115,58.39277262,58.56833430,0,0
5.35000000,58.54402838,58.32588199,58.29135525,58.52374209,0,0
5.36000000,58.44252899,58.23128048,58.26737320,58.45828600,0,0
5.37000000,58.43693391,58.15391669,58.23597771,58.41403281,0,0
5.38000000,58.34218389,58.07102912,58.23350830,58.36662792,0,0
5.39000000,58.34588335,58.07695643,58.19318381,58.29556872,0,0
5.40000000,58.30066588,58.04984461,58.12474373,58.27425946,0,0
5.41000000,58.26777542,58.04561858,58.11015383,58.28428806,0,0
5.42000000,58.19821046,57.96806669,58.11742670,58.20664772,0,0
5.43000000,58.16613221,57.90684734,58.06074539,58.19254410,0,0
5.44000000,58.02958811,57.84401855,57.98444082,58.14746825,0,0
5.45000000,58.08973934,57.84063924,57.90951605,58.11061137,0,0
5.46000000,58.12414557,57.82422718,57.83460964,58.07970111,0,0
5.47000000,58.03457260,57.70559686,57.80916926,57.95485183,0,0
5.48000000,57.97410388,57.65995333,57.75816467,57.90280269,0,0
5.49000000,57.92544640,57.64141170,57.72791018,57.83692454,0,0
5.50000000,57.87116866,57.62188667,57.72291492,57.83129650,0,0
5.51000000,57.84244221,57.61908593,57.68122053,57.82067625,0,0
5.52000000,57.81642911,57.59801034,57.64917683,57.74553535,0,0
5.53000000,57.75218273,57.46269954,57.54208064,57.71701768,0,0
5.54000000,57.65305842,57.37317249,57.48413611,57.68463174,0,0
5.55000000,57.63542983,57.34312938,57.43781245,57.62932960,0,0
5.56000000,57.69963404,57.35422228,57.43379259,57.57830131,0,0
5.57000000,57.61804580,57.29486170,57.41195592,57.49617300,0,0
5.58000000,57.57264290,57.24412980,57.32486724,57.46449590,0,0
5.59000000,57.43162714,57.17449890,57.24655874,57.38182078,0,0
5.60000000,57.45226886,57.15256133,57.19384860,57.32762725,0,0
5.61000000,57.37291374,57.11808518,57.18256033,57.36042388,0,0
5.62000000,57.29752409,57.12362059,57.18978736,57.27659958,0,0
5.63000000,57.20419393,57.02491287,57.09223213,57.27981272,0,0
5.64000000,57.21289499,56.95627251,57.02309813,57.17387047,0,0
5.65000000,57.17410542,56.88514415,56.97109803,57.12819969,0,0
5.66000000,57.14805254,56.86694244,56.90219886,57.12077870,0,0
5.67000000,57.02716432,56.78549148,56.93333592,57.04352736,0,0
5.68000000,57.00737735,56.76782227,56.89065620,57.07099796,0,0
5.69000000,57.02813921,56.78370883,56.79971444,57.02565959,0,0
5.70000000,56.94420658,56.68750143,56.69900139,56.90013283,0,0
5.71000000,56.88746297,56.60896912,56.71351729,56.89848738,0,0
5.72000000,56.78113158,56.60531532,56.72403287,56.85666744,0,0
5.73000000,56.74065428,56.60351653,56.70118799,56.77929572,0,0
5.74000000,56.67564584,56.53321656,56.60375809,56.73142330,0,0
5.75000000,56.57582451,56.45558834,56.55913066,56.67393688,0,0
5.76000000,56.65265075,56.39088115,56.48838130,56.66406011,0,0
5.77000000,56.57566432,56.31055391,56.50600106,56.62679820,0,0
5.78000000,56.64471367,56.29986613,56.45395778,56.59448841,0,0
5.79000000,56.56373870,56.32194981,56.36519434,56.55838183,0,0
5.80000000,56.45133914,56.30589387,56.29175441,56.41844767,0,0
5.81000000,56.41673352,56.21916593,56.24276759,56.41422610,0,0
5.82000000,56.37072834,56.16652565,56.22768896,56.33784839,0,0
5.83000000,56.37194445,56.03399246,56.21175440,56.32120069,0,0
5.84000000,56.29044544,56.03950692,56.13748765,56.31546773,0,0
5.85000000,56.18274072,56.02132573,56.07290493,56.27970852,0,0
5.86000000,56.19264762,55.98080526,56.05402000,56.24788303,0,0
5.87000000,56.14464458,55.93161432,56.02051885,56.15809901,0,0
5.88000000,56.11668842,55.83862831,56.01933839,56.12218352,0,0
5.89000000,56.15148961,55.81527851,55.93543944,56.06316241,0,0
5.90000000,56.08904762,55.81325483,55.82326154,56.00589786,0,0
5.91000000,55.99288253,55.76901254,55.76390941,55.94419631,0,0
5.92000000,55.90786498,55.74228542,55.75513709,55.92730307,0,0
5.93000000,55.89128952,55.70000709,55.73984227,55.84248478,0,0
5.94000000,55.86045255,55.64181492,55.65637539,55.79864289,0,0
5.95000000,55.80786513,55.57140445,55.57497461,55.76506205,0,0
5.96000000,55.75661537,55.54552275,55.53905738,55.74745853,0,0
5.97000000,55.70329779,55.50923517,55.51673601,55.71041813,0,0
5.98000000,55.68150942,55.43296866,55.50119145,55.64101884,0,0
5.99000000,55.65210104,55.35058727,55.47554736,55.59737779,0,0
6.00000000,55.66624856,55.33924079,55.41475519,55.54970868,0,0
6.01000000,55.50533325,55.29446699,55.34549722,55.47806274,0,0
6.02000000,55.51163248,55.25275455,55.30183071,55.44674102,0,0
6.03000000,55.28297234,55.18930963,55.24585968,55.40035221,0,0
6.04000000,55.33839742,55.17321658,55.24464274,55.32568737,0,0
6.05000000,55.30382704,55.09867167,55.11644727,55.32407432,0,0
6.06000000,55.29128063,55.03661584,55.08439986,55.29239061,0,0
6.07000000,55.18622245,54.95544451,55.03222970,55.19909997,0,0
6.08000000,55.19884871,54.90032903,54.99365851,55.16085816,0,0
6.09000000,55.10858236,54.87875325,54.97121282,55.09312829,0,0
6.10000000,55.16758992,54.91075836,54.92185964,55.07348725,0,0
6.11000000,55.02828078,54.81335963,54.85290748,55.02055526,0,0
6.12000000,54.90570652,54.71039452,54.83148874,54.96121462,0,0
6.13000000,54.89687978,54.65045619,54.79584962,54.95182698,0,0
6.14000000,54.91560399,54.67153140,54.77187291,54.87310481,0,0
6.15000000,54.86558471,54.60814360,54.67491706,54.83057615,0,0
6.16000000,54.75156706,54.54619694,54.62244390,54.79012472,0,0
6.17000000,54.61686311,54.51024876,54.59343112,54.75727062,0,0
6.18000000,54.69849352,54.52520275,54.57641138,54.73238736,0,0
6.19000000,54.62227356,54.41300321,54.51749846,54.66720864,0,0
6.20000000,54.54253526,54.29852285,54.47447404,54.61854335,0,0
6.21000000,54.57601406,54.23325548,54.41539354,54.63946599,0,0
6.22000000,54.47507012,54.24217231,54.36053551,54.53366629,0,0
6.23000000,54.50257408,54.31253684,54.32775587,54.50731967,0,0
6.24000000,54.38466210,54.21787102,54.21242337,54.46877449,0,0
6.25000000,54.25868174,54.18403853,54.25867885,54.32569383,0,0
6.26000000,54.25803437,54.05645863,54.18795813,54.34757895,0,0
6.27000000,54.24926060,54.04387244,54.13157059,54.30384492,0,0
6.28000000,54.22792495,54.00195723,54.02324943,54.29342390,0,0
6.29000000,54.21257367,53.90654426,53.98108516,54.19469968,0,0
6.30000000,54.08961458,53.83608055,53.98914322,54.12607975,0,0
6.31000000,54.06861822,53.81665119,53.98423960,54.07949975,0,0
6.32000000,54.08038906,53.85513534,53.91040064,54.04118592,0,0
6.33000000,53.97579298,53.78311369,53.85855908,53.99641537,0,0
6.34000000,53.92180061,53.70706619,53.84121314,53.93745351,0,0
6.35000000,53.89696369,53.63991498,53.80918105,53.89251389,0,0
6.36000000,53.88373098,53.63925299,53.70561635,53.80093164,0,0
6.37000000,53.82743521,53.59963612,53.61517423,53.77983329,0,0
6.38000000,53.67888901,53.59296103,53.56153986,53.74424334,0,0
6.39000000,53.67645651,53.49125444,53.55738889,53.66874639,0,0
6.40000000,53.71671150,53.50362683,53.51501781,53.65984189,0,0
6.41000000,53.62806845,53.35519298,53.48041289,53.56276725,0,0
6.42000000,53.63917834,53.33448162,53.33267972,53.60052623,0,0
6.43000000,53.56497162,53.26428472,53.29099354,53.53381893,0,0
6.44000000,53.48824088,53.25361710,53.22826200,53.43348783,0,0
6.45000000,53.49455055,53.22895159,53.31595488,53.44643371,0,0
6.46000000,53.35712239,53.20206861,53.21414857,53.36974369,0,0
6.47000000,53.30596368,53.12112885,53.19106428,53.28728583,0,0
6.48000000,53.32705175,53.05758313,53.07731396,53.27429363,0,0
6.49000000,53.21059197,52.99443582,53.06014951,53.23413331,0,0
6.50000000,53.15152558,52.96636765,53.02662614,53.18052105,0,0
6.51000000,53.15107702,52.91629419,52.99281100,53.13518406,0,0
6.52000000,53.10952730,52.84892825,52.97024401,53.06616070,0,0
6.53000000,53.10796138,52.79675208,52.94384215,53.03959039,0,0
6.54000000,53.04608486,52.77649218,52.87237157,52.95772600,0,0
6.55000000,52.97963899,52.72949086,52.79675482,52.87852531,0,0
6.56000000,52.93351976,52.65890628,52.75625067,52.84637683,0,0
6.57000000,52.83094359,52.61134019,52.67652304,52.83069528,0,0
6.58000000,52.77618665,52.58607645,52.69334916,52.79090603,0,0
6.59000000,52.72983289,52.49191671,52.56113778,52.76218881,0,0
6.60000000,52.63947835,52.45494644,52.51856645,52.69629491,0,0
6.61000000,52.61139774,52.33941019,52.48778158,52.63944910,0,0
6.62000000,52.63922521,52.35780658,52.44412286,52.57822364,0,0
6.63000000,52.51759599,52.24743635,52.45658964,52.56463263,0,0
6.64000000,52.56694698,52.26375270,52.37301205,52.50627248,0,0
6.65000000,52.52323995,52.21347253,52.36015461,52.46603704,0,0
6.66000000,52.42351139,52.16330155,52.27635312,52.34782070,0,0
6.67000000,52.39830236,52.07664436,52.25700943,52.32526494,0,0
6.68000000,52.25044473,52.03445833,52.20114432,52.30713125,0,0
6.69000000,52.19653835,52.00801385,52.17831209,52.22701845,0,0
6.70000000,52.23764746,51.97549100,52.11157366,52.23482608,0,0
6.71000000,52.18845818,51.90874971,52.02719911,52.20607548,0,0
6.72000000,52.11867456,51.87573396,51.99387390,52.16553340,0,0
6.73000000,52.09969122,51.81316670,51.99382022,52.09717132,0,0
6.74000000,52.04255890,51.80535412,51.96354910,52.04431003,0,0
6.75000000,52.05592491,51.74015961,51.89735540,52.02292772,0,0
6.76000000,52.04268594,51.67882914,51.80271000,51.91742839,0,0
6.77000000,51.90855209,51.59940389,51.70772943,51.80359710,0,0
6.78000000,51.86982499,51.56869666,51.69970059,51.77825741,0,0
6.79000000,51.84259271,51.51361321,51.66849209,51.75962367,0,0
6.80000000,51.75091616,51.49590872,51.65021573,51.67758524,0,0
6.81000000,51.71959607,51.44452325,51.55229441,51.67096896,0,0
6.82000000,51.70385328,51.37986207,51.46290007,51.59593824,0,0
6.83000000,51.57889088,51.31037778,51.48509325,51.57498505,0,0
6.84000000,51.61155336,51.24776390,51.39126638,51.50752919,0,0
6.85000000,51.55376331,51.19099854,51.39290435,51.44218827,0,0
6.86000000,51.42278727,51.06286423,51.36035038,51.37084518,0,0
6.87000000,51.47220926,51.08486525,51.29770267,51.36476674,0,0
6.88000000,51.42521512,51.06393258,51.20502043,51.25034016,0,0
6.89000000,51.37640331,51.03276980,51.15103252,51.17006315,0,0
6.90000000,51.31610234,50.94149570,51.15200697,51.16879708,0,0
6.91000000,51.22070049,50.84523752,51.12713537,51.07581559,0,0
6.92000000,51.20539762,50.81891814,51.09262653,51.08031829,0,0
6.93000000,51.19203817,50.77855441,50.95434538,51.06703616,0,0
6.94000000,51.06913919,50.74241089,50.91720269,51.00372831,0,0
6.95000000,51.06146137,50.65497494,50.89635706,50.98875590,0,0
6.96000000,51.03201994,50.59597622,50.87510854,50.87942510,0,0
6.97000000,51.00174458,50.51590713,50.90950329,50.84286876,0,0
6.98000000,51.00858601,50.51546736,50.86037156,50.80762883,0,0
6.99000000,50.96155714,50.48231615,50.77338338,50.75287991,0,0
7.00000000,50.84790292,50.44562971,50.73191644,50.63936202,0,0
7.01000000,50.81974382,50.33256252,50.71268516,50.64484822,0,0
7.02000000,50.70868382,50.28779643,50.60277884,50.58250810,0,0
7.03000000,50.67987146,50.31850352,50.63951303,50.47023543,0,0
7.04000000,50.69403561,50.19087551,50.46285278,50.43402184,0,0
7.05000000,50.61374850,50.05520867,50.40509400,50.35365369,0,0
7.06000000,50.45224883,49.96951930,50.40674262,50.34963132,0,0
7.07000000,50.57118023,50.02113931,50.36803717,50.30087590,0,0
7.08000000,50.52224163,50.05104543,50.32990136,50.26422950,0,0
7.09000000,50.41544281,49.97452304,50.30456226,50.18882477,0,0
7.10000000,50.40420975,49.88788725,50.24229102,50.13619387,0,0
7.11000000,50.32695553,49.80397115,50.13916667,50.03148154,0,0
7.12000000,50.33745683,49.74492092,50.08690843,49.96935828,0,0
