time_s,wheel0_corrected_rad_s,wheel1_corrected_rad_s,wheel2_corrected_rad_s,wheel3_corrected_rad_s,FL_blowout_signal,RR_blowout_signal
4.07000000,56.86589036,56.60031770,56.50853553,56.55071488,0,0
4.08000000,56.88518994,56.61755882,56.54979953,56.59536809,0,0
4.09000000,56.81958979,56.66133551,56.58797310,56.67979663,0,0
4.10000000,56.99804443,56.62551726,56.55802729,56.67725635,0,0
4.11000000,56.94745592,56.65177093,56.59754377,56.68431592,0,0
4.12000000,56.93477088,56.63690176,56.58688397,56.54074563,0,0
4.13000000,56.86552292,56.65900030,56.58021790,56.55487798,0,0
4.14000000,56.94909649,56.63204023,56.57171658,56.60378472,0,0
4.15000000,56.93633532,56.62672206,56.57276747,56.60224650,0,0
4.16000000,57.03605248,56.59524931,56.61435251,56.68620253,0,0
4.17000000,56.91220203,56.63328655,56.57229093,56.63731739,0,0
4.18000000,56.87971657,56.63588074,56.59367888,56.60641885,0,0
4.19000000,56.95621459,56.65591330,56.57654179,56.52673225,0,0
4.20000000,56.93269660,56.68235936,56.57056092,56.48442808,0,0
4.21000000,56.97946879,56.60171773,56.54703451,56.49862182,0,0
4.22000000,56.95869958,56.60328230,56.60748883,56.59970408,0,0
4.23000000,56.93520967,56.59826868,56.63069930,56.70096908,0,0
4.24000000,56.95969420,56.64078979,56.56734185,56.71479003,0,0
4.25000000,56.95056049,56.64256007,56.55807496,56.67953118,0,0
4.26000000,56.95145005,56.58433389,56.53133786,56.54571700,0,0
4.27000000,56.93254631,56.58600066,56.58224393,56.48590099,0,0
4.28000000,56.94980930,56.60535235,56.60705505,56.46819614,0,0
4.29000000,56.92862919,56.62537567,56.58573566,56.51741781,0,0
4.30000000,56.96417866,56.59286669,56.54226572,56.63204196,0,0
4.31000000,56.93489463,56.59009593,56.52111968,56.61971245,0,0
4.32000000,56.93191971,56.61750004,56.57680830,56.59910187,0,0
4.33000000,57.00233820,56.66888719,56.57594105,56.51219456,0,0
4.34000000,56.94183677,56.65810595,56.64055292,56.47024294,0,0
4.35000000,56.99027818,56.53816398,56.57564377,56.49083490,0,0
4.36000000,57.03776476,56.50909001,56.56363033,56.51219452,0,0
4.37000000,56.99681719,56.53440730,56.55764718,56.64585779,0,0
4.38000000,56.97745587,56.59759325,56.59129553,56.65415998,0,0
4.39000000,56.86687725,56.65806784,56.61586913,56.57894343,0,0
4.40000000,56.89721560,56.57824168,56.60608299,56.47736886,0,0
4.41000000,57.01818019,56.57638243,56.60921468,56.43562337,0,0
4.42000000,57.03988433,56.56212485,56.60314366,56.43384808,0,0
4.43000000,56.95963496,56.62867952,56.59033492,56.50106715,0,0
4.44000000,56.96195091,56.62536192,56.62264855,56.61632563,0,0
4.45000000,56.93573893,56.61248914,56.60090663,56.64665680,0,0
4.46000000,56.92393443,56.60498542,56.66081780,56.65257986,0,0
4.47000000,57.00481384,56.59991794,56.57506996,56.56117721,0,0
4.48000000,56.92268495,56.62547094,56.59733812,56.49548336,0,0
4.49000000,56.99725178,56.59838635,56.51726422,56.49428941,0,0
4.50000000,56.95384758,56.62338217,56.57679646,56.53748447,0,0
4.51000000,56.98864552,56.58032361,56.55293486,56.66668490,0,0
4.52000000,56.99153260,56.52159156,56.55857191,56.63849259,0,0
4.53000000,56.90108206,56.55130577,56.66076272,56.59682698,0,0
4.54000000,56.91568855,56.61949124,56.60747556,56.48736430,0,0
4.55000000,56.91417560,56.68929231,56.57868485,56.44861400,0,0
4.56000000,56.96372593,56.65574236,56.56068278,56.46628927,0,0
4.57000000,56.96299693,56.58884566,56.55834966,56.50293864,0,0
4.58000000,56.93939336,56.52668270,56.55646067,56.59100959,0,0
4.59000000,56.91685596,56.53033508,56.57858619,56.65454905,0,0
4.60000000,56.90628342,56.57472005,56.60819965,56.62046657,0,0
4.61000000,56.90030308,56.65703947,56.61466498,56.49480012,0,0
4.62000000,56.89659673,56.62879202,56.60440698,56.44006602,0,0
4.63000000,56.94214920,56.56381655,56.56970307,56.44252567,0,0
4.64000000,56.93953540,56.54217174,56.56366214,56.47292244,0,0
4.65000000,56.92058561,56.59746447,56.56556932,56.55934708,0,0
4.66000000,56.92507206,56.66518456,56.52161335,56.66444281,0,0
4.67000000,56.87711702,56.62806167,56.56672046,56.67739005,0,0
4.68000000,56.90222371,56.56055484,56.61887145,56.60011214,0,0
4.69000000,56.90612908,56.56200961,56.60053909,56.54010310,0,0
4.70000000,56.93858027,56.59807075,56.59320511,56.48762461,0,0
4.71000000,56.94229381,56.62053066,56.51652719,56.51605234,0,0
4.72000000,56.90764358,56.56265561,56.53489681,56.54455206,0,0
4.73000000,56.86443268,56.52306795,56.56979513,56.61180835,0,0
4.74000000,56.90331606,56.50724959,56.57952465,56.64491603,0,0
4.75000000,56.89134983,56.56310439,56.59672802,56.50392435,0,0
4.76000000,56.88908365,56.69773364,56.55963900,56.41041208,0,0
4.77000000,56.86938707,56.64903622,56.54997277,56.41632692,0,0
4.78000000,56.90783292,56.51925229,56.50058450,56.45384287,0,0
4.79000000,56.88946940,56.47067334,56.60496681,56.56527681,0,0
4.80000000,56.96821233,56.51110603,56.55675222,56.60035080,0,0
4.81000000,56.86645341,56.57953061,56.48897288,56.61505574,0,0
4.82000000,56.88633893,56.56454384,56.51218584,56.50988378,0,0
4.83000000,56.81134368,56.51318394,56.53511078,56.42066238,0,0
4.84000000,56.87150008,56.53889943,56.58734016,56.42119829,0,0
4.85000000,56.97629190,56.51794103,56.48794401,56.40521886,0,0
4.86000000,56.89706461,56.53003300,56.52452659,56.48605184,0,0
4.87000000,56.85029325,56.53182112,56.50658751,56.56200408,0,0
4.88000000,56.87597017,56.50920749,56.49285358,56.61169865,0,0
4.89000000,56.77231941,56.52039488,56.53447502,56.54106350,0,0
4.90000000,56.83130957,56.50791467,56.54800827,56.40896179,0,0
4.91000000,56.84947221,56.56171395,56.52625210,56.40143784,0,0
4.92000000,56.90507847,56.57112764,56.46424586,56.45136960,0,0
4.93000000,56.89151371,56.49222418,56.49393564,56.52541947,0,0
4.94000000,56.87431092,56.49814913,56.51278684,56.63089059,0,0
4.95000000,56.82314662,56.50784290,56.52527618,56.61420629,0,0
4.96000000,56.85550856,56.52556687,56.52946692,56.52432279,0,0
4.97000000,56.86585083,56.54225422,56.52098558,56.41060503,0,0
4.98000000,56.85788022,56.55214021,56.53540102,56.37307497,0,0
4.99000000,56.90654615,56.50653735,56.49711290,56.39882909,0,0
5.00000000,56.87965815,56.48886677,56.48993894,56.47773567,0,0
5.01000000,56.85441988,56.47803836,56.51235737,56.56925880,0,0
5.02000000,56.85619560,56.48421032,56.52348418,56.60108980,0,0
5.03000000,56.84129330,56.53453136,56.54649943,56.59882967,0,0
5.04000000,56.88927369,56.53886349,56.51416824,56.43834418,0,0
5.05000000,56.89444417,56.54055899,56.56466241,56.33678305,0,0
5.06000000,56.87758131,56.48318801,56.54585431,56.33349558,0,0
5.07000000,56.83677548,56.45908701,56.44452896,56.37561459,0,0
5.08000000,56.77000261,56.45126953,56.44666182,56.44222429,0,0
5.09000000,56.82345755,56.49030970,56.46186427,56.49363137,0,0
5.10000000,56.82280396,56.60293352,56.47524194,56.52454411,0,0
5.11000000,56.89307015,56.51609222,56.44004036,56.38408517,0,0
5.12000000,56.78488431,56.51743643,56.45895379,56.38662039,0,0
5.13000000,56.83049722,56.43144534,56.48065346,56.39793251,0,0
5.14000000,56.82433914,56.47377034,56.45560498,56.49474287,0,0
5.15000000,56.84614618,56.49952498,56.46657582,56.60703807,0,0
5.16000000,56.88791310,56.46396855,56.47319971,56.58551305,0,0
5.17000000,56.73322282,56.45342640,56.53930001,56.56250260,0,0
5.18000000,56.82125380,56.48234900,56.47519679,56.42033691,0,0
5.19000000,56.84849814,56.45694610,56.43922633,56.33026527,0,0
5.20000000,56.86359623,56.50715116,56.47701514,56.32709247,0,0
5.21000000,56.84123977,56.51703543,56.50457867,56.37998266,0,0
5.22000000,56.76276903,56.46798875,56.49360686,56.49874849,0,0
5.23000000,56.75265943,56.47555793,56.56548496,56.56162832,0,0
5.24000000,56.82846273,56.41399676,56.54163888,56.55657399,0,0
5.25000000,56.85634787,56.47485292,56.43456445,56.47178715,0,0
5.26000000,56.82455454,56.52235924,56.45734381,56.33001609,0,0
5.27000000,56.84213848,56.51572958,56.49390333,56.36980400,0,0
5.28000000,56.77904276,56.47774232,56.52975794,56.41328383,0,0
5.29000000,56.82262759,56.50614935,56.52246731,56.44384204,0,0
5.30000000,56.85113933,56.46091235,56.46860307,56.54440873,0,0
5.31000000,56.85827221,56.48621201,56.47436477,56.52455907,0,0
5.32000000,56.84461809,56.50538937,56.49149938,56.44082730,0,0
5.33000000,56.81652702,56.54163755,56.47430051,56.39152178,0,0
5.34000000,56.83312307,56.57859400,56.49869174,56.38031308,0,0
5.35000000,56.84984850,56.56413721,56.44473814,56.39459321,0,0
5.36000000,56.85071860,56.51608821,56.44290743,56.48188613,0,0
5.37000000,56.86304487,56.41596607,56.46971408,56.57462994,0,0
5.38000000,56.91393648,56.42394833,56.49583001,56.55794730,0,0
5.39000000,56.82415657,56.55708839,56.50959701,56.51266400,0,0
5.40000000,56.76810735,56.61551097,56.45023928,56.36157286,0,0
5.41000000,56.79077438,56.48201144,56.41484214,56.32054907,0,0
5.42000000,56.83955115,56.44657998,56.43178706,56.29839365,0,0
5.43000000,56.92071252,56.46906371,56.46782081,56.36516841,0,0
5.44000000,56.91473993,56.56820209,56.42949185,56.51583717,0,0
5.45000000,56.82559099,56.60641063,56.44657219,56.52124601,0,0
5.46000000,56.76709667,56.53013755,56.49012474,56.49441519,0,0
5.47000000,56.83458280,56.49342373,56.47832753,56.42020980,0,0
5.48000000,56.88660991,56.43400446,56.46169655,56.39020678,0,0
5.49000000,56.93656640,56.48682893,56.48816304,56.34478525,0,0
5.50000000,56.80870799,56.49694569,56.48309184,56.38089945,0,0
5.51000000,56.74188655,56.57056338,56.47642639,56.47572021,0,0
5.52000000,56.81184517,56.47592866,56.41711341,56.53165233,0,0
5.53000000,56.77189934,56.56845015,56.49253800,56.58613347,0,0
5.54000000,56.90512002,56.56091912,56.51487983,56.41186806,0,0
5.55000000,56.78740853,56.49936096,56.48836291,56.36343360,0,0
5.56000000,56.83049166,56.46236450,56.49709447,56.35027004,0,0
5.57000000,56.85243444,56.47946796,56.46431580,56.52056717,0,0
5.58000000,56.93186676,56.63909631,56.41769053,56.50712851,0,0
5.59000000,56.88179768,56.56415853,56.41747831,56.51171516,0,0
5.60000000,56.80503509,56.48621028,56.45554825,56.51243809,0,0
5.61000000,56.79201361,56.46583831,56.51319221,56.44812238,0,0
5.62000000,56.85424680,56.54729601,56.51476606,56.41159611,0,0
5.63000000,56.93017774,56.61356068,56.48346154,56.39629013,0,0
5.64000000,56.81700851,56.59378666,56.45230430,56.43863163,0,0
5.65000000,56.79963273,56.49558036,56.47085542,56.42861438,0,0
5.66000000,56.79588787,56.44726726,56.48780729,56.51400349,0,0
5.67000000,56.82581732,56.45861316,56.50860469,56.53962202,0,0
5.68000000,56.85880134,56.51382731,56.54603702,56.52452618,0,0
5.69000000,56.80765057,56.54081415,56.47961687,56.44197219,0,0
5.70000000,56.76658244,56.53187125,56.43398765,56.41866715,0,0
5.71000000,56.78837079,56.47187298,56.42332070,56.44786033,0,0
5.72000000,56.82900002,56.48941333,56.43568762,56.45151323,0,0
5.73000000,56.78661009,56.46827923,56.43497941,56.49671962,0,0
5.74000000,56.79190948,56.44154823,56.42908639,56.53168884,0,0
5.75000000,56.76532548,56.51588252,56.47206093,56.52165260,0,0
5.76000000,56.79037795,56.56492047,56.49302638,56.43781300,0,0
5.77000000,56.82197115,56.57645560,56.44247758,56.33813742,0,0
5.78000000,56.77017494,56.49941911,56.42184702,56.33713245,0,0
5.79000000,56.76126322,56.44013658,56.44946123,56.46278070,0,0
5.80000000,56.79450164,56.46625519,56.47826424,56.57138718,0,0
5.81000000,56.81024726,56.52599040,56.44679735,56.64143376,0,0
5.82000000,56.78846141,56.55214513,56.44435817,56.65733787,0,0
5.83000000,56.80380426,56.52856097,56.45989902,56.46794280,0,0
5.84000000,56.73349433,56.52502270,56.50695582,56.42748119,0,0
5.85000000,56.83765341,56.50796090,56.47802033,56.44357997,0,0
5.86000000,56.79633267,56.51215250,56.48260597,56.47984096,0,0
5.87000000,56.79182991,56.54790887,56.50765423,56.55076834,0,0
5.88000000,56.80850645,56.53599663,56.45518462,56.56168316,0,0
5.89000000,56.74342480,56.47769795,56.40664417,56.55906259,0,0
5.90000000,56.81207950,56.54177185,56.48276330,56.51718851,0,0
5.91000000,56.77528412,56.55160830,56.43190079,56.39666911,0,0
5.92000000,56.83487059,56.57866507,56.46005074,56.45726036,0,0
5.93000000,56.78404495,56.50375356,56.43870526,56.49225366,0,0
5.94000000,56.81519877,56.46535189,56.42360197,56.51484135,0,0
5.95000000,56.75010411,56.52037692,56.49069046,56.55362339,0,0
5.96000000,56.78864583,56.54113382,56.41522202,56.52694525,0,0
5.97000000,56.76549145,56.56881129,56.42515422,56.48227294,0,0
5.98000000,56.84366774,56.54903454,56.41530795,56.36672526,0,0
5.99000000,56.88599230,56.56445805,56.40499064,56.36963211,0,0
6.00000000,56.82941695,56.54627649,56.44685322,56.42967046,0,0
6.01000000,56.81337100,56.54262747,56.47464037,56.51125819,0,0
6.02000000,56.77444453,56.56652822,56.48320460,56.57725589,0,0
6.03000000,56.83648701,56.61756966,56.46941982,56.64875835,0,0
6.04000000,56.89417507,56.58280539,56.49001064,56.64256394,0,0
6.05000000,56.87164593,56.53021639,56.47072469,56.49907579,0,0
6.06000000,56.79204626,56.53742487,56.47895758,56.41981234,0,0
6.07000000,56.85983575,56.55895629,56.47065629,56.40777164,0,0
6.08000000,56.86902604,56.58181877,56.45166575,56.46652024,0,0
6.09000000,56.87420654,56.63609663,56.47235014,56.50483767,0,0
6.10000000,56.88396694,56.57948076,56.44288242,56.51787204,0,0
6.11000000,56.74762840,56.50692919,56.42382898,56.54517745,0,0
6.12000000,56.78980076,56.50537029,56.42844869,56.46214676,0,0
6.13000000,56.82356840,56.56251748,56.35733668,56.41747480,0,0
6.14000000,56.88176617,56.60687915,56.35719298,56.41279922,0,0
6.15000000,56.83310376,56.52009534,56.36901666,56.47324639,0,0
6.16000000,56.80783705,56.50841991,56.48086213,56.46834092,0,0
6.17000000,56.85468538,56.50906834,56.46977508,56.52499578,0,0
6.18000000,56.86330951,56.53818548,56.43034383,56.51577965,0,0
6.19000000,56.87015618,56.58225074,56.40351633,56.45058903,0,0
6.20000000,56.72458918,56.55143926,56.40172566,56.40128999,0,0
6.21000000,56.81971368,56.63197994,56.46723840,56.40994031,0,0
6.22000000,56.79150383,56.52941527,56.45828923,56.43570814,0,0
6.23000000,56.82771803,56.48916076,56.46917200,56.51663116,0,0
6.24000000,56.82782600,56.44393996,56.49815320,56.57679807,0,0
6.25000000,56.75375655,56.47626825,56.52643542,56.64563455,0,0
6.26000000,56.78379218,56.57317865,56.47136329,56.65346308,0,0
6.27000000,56.79317072,56.54142935,56.53665770,56.57868140,0,0
6.28000000,56.81591371,56.58282009,56.51296182,56.49767889,0,0
6.29000000,56.83046288,56.49089186,56.45904557,56.46579304,0,0
6.30000000,56.71621512,56.43046373,56.41693625,56.47810081,0,0
6.31000000,56.69471069,56.51487491,56.43309830,56.55577491,0,0
6.32000000,56.77992709,56.60044806,56.42174845,56.54088653,0,0
6.33000000,56.79593432,56.56841818,56.36500559,56.50067503,0,0
6.34000000,56.80249934,56.47014476,56.47551817,56.46687771,0,0
6.35000000,56.78586008,56.45187385,56.46492369,56.40781305,0,0
6.36000000,56.80535264,56.53725179,56.45990419,56.44232270,0,0
6.37000000,56.82503567,56.57770292,56.38963905,56.50641222,0,0
6.38000000,56.81363381,56.57989581,56.43398785,56.52985796,0,0
6.39000000,56.80241531,56.55290680,56.47050719,56.60203030,0,0
6.40000000,56.74340236,56.53591377,56.45153793,56.57268866,0,0
6.41000000,56.78960781,56.51894363,56.48316350,56.52109447,0,0
6.42000000,56.76780229,56.52376750,56.48264164,56.43064754,0,0
6.43000000,56.85413058,56.54735863,56.47840287,56.42165537,0,0
6.44000000,56.84443978,56.50920355,56.48241314,56.44728607,0,0
6.45000000,56.80387384,56.56510591,56.51195345,56.51159492,0,0
6.46000000,56.80178465,56.58119109,56.55228430,56.59068130,0,0
6.47000000,56.80313527,56.56795060,56.46759111,56.57283148,0,0
6.48000000,56.83239126,56.54494302,56.38624108,56.56049809,0,0
6.49000000,56.86548000,56.50113777,56.40031801,56.47376390,0,0
6.50000000,56.83976232,56.55946502,56.41301619,56.42712547,0,0
6.51000000,56.81549001,56.57119213,56.47857185,56.42048497,0,0
6.52000000,56.81367739,56.54759630,56.42027675,56.43654487,0,0
6.53000000,56.76581631,56.51605004,56.40365431,56.49182609,0,0
6.54000000,56.82855296,56.52332094,56.41501111,56.50969717,0,0
6.55000000,56.81188215,56.51586916,56.38607336,56.51845022,0,0
6.56000000,56.74761042,56.54778800,56.42594893,56.47807875,0,0
6.57000000,56.77145846,56.54045785,56.44342117,56.44017372,0,0
6.58000000,56.76743929,56.53141608,56.41120950,56.49237086,0,0
6.59000000,56.82401825,56.52641679,56.36663602,56.48209966,0,0
6.60000000,56.82548940,56.52830289,56.36615197,56.48229137,0,0
6.61000000,56.76556254,56.46835736,56.40625821,56.54456996,0,0
6.62000000,56.71138125,56.48674305,56.44968598,56.48456077,0,0
6.63000000,56.77724607,56.44929059,56.43437433,56.50212103,0,0
6.64000000,56.76889742,56.52547687,56.44154077,56.41569191,0,0
6.65000000,56.83211816,56.56304188,56.48020541,56.41866358,0,0
6.66000000,56.80811419,56.55326959,56.48616760,56.43395001,0,0
6.67000000,56.78054923,56.50190203,56.47602051,56.48772989,0,0
6.68000000,56.78046850,56.52026404,56.51676454,56.57866162,0,0
6.69000000,56.75706656,56.52949045,56.48963876,56.59688304,0,0
6.70000000,56.80503794,56.55115895,56.43614931,56.57947725,0,0
6.71000000,56.80357858,56.54089691,56.44614170,56.52214230,0,0
6.72000000,56.78360069,56.52057941,56.42607212,56.44336894,0,0
6.73000000,56.75486337,56.52539278,56.42773144,56.40996020,0,0
6.74000000,56.80278956,56.55893421,56.35162165,56.41829699,0,0
6.75000000,56.79896141,56.56106955,56.37813951,56.47586108,0,0
6.76000000,56.82717388,56.56773710,56.39681554,56.50617725,0,0
6.77000000,56.80826451,56.53549305,56.38403018,56.52048613,0,0
6.78000000,56.77054736,56.51875998,56.42697144,56.48258604,0,0
6.79000000,56.78988698,56.49314706,56.41457150,56.46147020,0,0
6.80000000,56.79997637,56.53651980,56.44111561,56.46495577,0,0
6.81000000,56.83218541,56.55880441,56.38156668,56.49646128,0,0
6.82000000,56.82217581,56.57639228,56.44154611,56.53815099,0,0
6.83000000,56.83144850,56.54573068,56.45018507,56.55385324,0,0
6.84000000,56.75900186,56.54320420,56.48494294,56.53162469,0,0
6.85000000,56.82421431,56.50419663,56.49205722,56.49889124,0,0
6.86000000,56.83400577,56.54756146,56.43286614,56.44907344,0,0
6.87000000,56.80655318,56.53761229,56.46639310,56.45255172,0,0
6.88000000,56.83148964,56.56735822,56.46568667,56.43921974,0,0
6.89000000,56.73203712,56.56624169,56.44221570,56.49925740,0,0
6.90000000,56.81448086,56.55490148,56.41174972,56.51299565,0,0
6.91000000,56.77580605,56.55813795,56.38675029,56.51524173,0,0
6.92000000,56.85738516,56.55153519,56.38294789,56.54782330,0,0
6.93000000,56.84586662,56.58462685,56.39401293,56.48954608,0,0
6.94000000,56.91727704,56.54838359,56.40177196,56.49200055,0,0
6.95000000,56.85552112,56.57827355,56.43307163,56.44564683,0,0
6.96000000,56.78188902,56.53372198,56.45013347,56.47147511,0,0
6.97000000,56.78594399,56.55331594,56.37950976,56.45140497,0,0
6.98000000,56.77850585,56.53123233,56.42001546,56.51732879,0,0
6.99000000,56.84574490,56.55560620,56.43091904,56.51601117,0,0
7.00000000,56.75219831,56.54537908,56.41524888,56.46836073,0,0
7.01000000,56.79615852,56.53915128,56.48481019,56.49339258,0,0
7.02000000,56.82007535,56.57087642,56.48883054,56.47531492,0,0
7.03000000,56.80973945,56.58207417,56.51505448,56.52199394,0,0
7.04000000,56.78957772,56.51604192,56.44592680,56.56658764,0,0
7.05000000,56.86225624,56.48641481,56.47434605,56.55354051,0,0
7.06000000,56.78891492,56.52727684,56.40803744,56.55430949,0,0
7.07000000,56.80805177,56.55499551,56.45747246,56.47883018,0,0
7.08000000,56.72605077,56.57304363,56.35503862,56.40348159,0,0
7.09000000,56.79528779,56.54708853,56.36827441,56.38223885,0,0
7.10000000,56.80725057,56.49845026,56.38098601,56.37553420,0,0
7.11000000,56.70229457,56.46650494,56.41382990,56.45402732,0,0
7.12000000,56.69118800,56.47334982,56.44739550,56.54623636,0,0
